Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,263,1,0.14,0.178,0.096,0.459,0.553,0.494,0.445,0.021,0.077,0.653,0.406,0.552,0.267,0.045,0.27,0.383,0.502,0.585,0.687,0.299,0.079,0.107,0.012,0.117,0.26,0.812,0.01,0.419,0.084,0.42,0.404,0.024,0.119,0.201,0.037,0.57,0.026,0.196,0.224,0.586,0.235,0.174,0.29,0.321,0.414,0.084,0.151,0.544,0.238,0.058,0.117,0.2,0.648,0.086,0.13,0.173,0.172,0.261,0.045,0.269,0.003,0.268,0.326,0.001,0.14,0.119,0.302,0.08,0.487,0.294,0.254,0.18,0.327,0.514,0.116,0.522,0.11,0.373,0.106,0.201,0.14,0.447,0.289,0.264,0.535,0.201,0.322,0.081,0.249,0.053,0.471,0.721,0.344
0,264,0,0.138,0.18,0.096,0.46,0.556,0.506,0.447,0.021,0.079,0.658,0.408,0.561,0.265,0.046,0.271,0.385,0.506,0.584,0.686,0.293,0.079,0.105,0.012,0.115,0.257,0.81,0.01,0.418,0.084,0.424,0.409,0.024,0.119,0.203,0.037,0.569,0.027,0.201,0.223,0.586,0.236,0.173,0.29,0.313,0.412,0.084,0.151,0.536,0.232,0.059,0.117,0.198,0.658,0.086,0.129,0.175,0.17,0.263,0.044,0.274,0.003,0.27,0.326,0.001,0.143,0.119,0.304,0.083,0.488,0.296,0.253,0.179,0.325,0.511,0.117,0.524,0.119,0.376,0.107,0.203,0.14,0.451,0.29,0.267,0.533,0.197,0.321,0.08,0.249,0.053,0.472,0.724,0.338
0,265,0,0.137,0.18,0.098,0.461,0.559,0.504,0.443,0.021,0.08,0.652,0.409,0.563,0.261,0.046,0.271,0.382,0.507,0.587,0.684,0.284,0.078,0.103,0.012,0.115,0.258,0.82,0.01,0.417,0.084,0.423,0.402,0.025,0.118,0.2,0.037,0.567,0.027,0.195,0.222,0.587,0.231,0.172,0.289,0.311,0.411,0.083,0.151,0.542,0.234,0.058,0.117,0.198,0.669,0.087,0.13,0.176,0.17,0.265,0.043,0.273,0.003,0.27,0.326,0.001,0.142,0.119,0.306,0.084,0.482,0.293,0.254,0.18,0.324,0.511,0.12,0.53,0.115,0.374,0.108,0.202,0.14,0.45,0.29,0.271,0.532,0.199,0.319,0.08,0.249,0.053,0.474,0.725,0.338
1,266,0,0.137,0.181,0.099,0.463,0.563,0.495,0.438,0.022,0.079,0.653,0.41,0.575,0.265,0.047,0.27,0.379,0.51,0.589,0.68,0.28,0.079,0.104,0.012,0.112,0.259,0.82,0.01,0.418,0.085,0.422,0.402,0.025,0.12,0.2,0.037,0.567,0.028,0.199,0.222,0.592,0.224,0.169,0.29,0.316,0.412,0.085,0.149,0.54,0.237,0.058,0.117,0.195,0.66,0.086,0.129,0.178,0.17,0.268,0.042,0.268,0.003,0.269,0.328,0.001,0.141,0.118,0.307,0.086,0.48,0.292,0.257,0.179,0.327,0.511,0.12,0.532,0.117,0.369,0.107,0.202,0.14,0.458,0.289,0.275,0.53,0.196,0.318,0.083,0.248,0.054,0.478,0.73,0.34
1,269,1,0.141,0.179,0.096,0.47,0.55,0.514,0.438,0.023,0.08,0.639,0.41,0.596,0.269,0.047,0.268,0.377,0.52,0.589,0.682,0.27,0.078,0.103,0.011,0.114,0.259,0.813,0.01,0.419,0.084,0.42,0.39,0.025,0.12,0.2,0.037,0.564,0.027,0.185,0.22,0.585,0.217,0.164,0.294,0.315,0.41,0.081,0.15,0.531,0.245,0.058,0.118,0.194,0.684,0.087,0.127,0.182,0.169,0.27,0.042,0.267,0.002,0.273,0.33,0.001,0.147,0.118,0.308,0.084,0.482,0.289,0.252,0.18,0.327,0.501,0.124,0.528,0.126,0.375,0.106,0.212,0.14,0.476,0.293,0.294,0.523,0.2,0.315,0.082,0.245,0.053,0.477,0.736,0.335
0,270,1,0.141,0.179,0.095,0.47,0.547,0.52,0.435,0.023,0.08,0.632,0.409,0.594,0.268,0.047,0.268,0.383,0.522,0.587,0.682,0.272,0.078,0.103,0.011,0.116,0.255,0.812,0.01,0.415,0.083,0.416,0.387,0.026,0.118,0.201,0.037,0.562,0.028,0.187,0.221,0.585,0.214,0.163,0.295,0.312,0.408,0.083,0.151,0.522,0.247,0.058,0.117,0.193,0.686,0.087,0.129,0.181,0.17,0.273,0.043,0.259,0.002,0.274,0.33,0.001,0.152,0.117,0.308,0.086,0.481,0.29,0.253,0.18,0.324,0.491,0.126,0.527,0.129,0.373,0.107,0.21,0.14,0.484,0.294,0.292,0.522,0.193,0.313,0.082,0.246,0.053,0.478,0.738,0.337
0,271,0,0.142,0.179,0.096,0.47,0.543,0.528,0.436,0.024,0.08,0.631,0.41,0.595,0.269,0.048,0.268,0.386,0.525,0.59,0.683,0.27,0.078,0.103,0.011,0.111,0.257,0.807,0.01,0.415,0.084,0.417,0.384,0.026,0.119,0.206,0.037,0.561,0.026,0.188,0.221,0.587,0.219,0.164,0.295,0.318,0.406,0.081,0.151,0.515,0.247,0.058,0.117,0.191,0.686,0.088,0.129,0.181,0.17,0.273,0.043,0.266,0.002,0.274,0.33,0.001,0.147,0.114,0.309,0.088,0.483,0.287,0.253,0.181,0.322,0.49,0.13,0.528,0.13,0.366,0.108,0.206,0.141,0.484,0.295,0.296,0.521,0.194,0.31,0.081,0.247,0.053,0.48,0.738,0.337
0,272,0,0.143,0.179,0.095,0.47,0.547,0.519,0.43,0.024,0.078,0.617,0.408,0.604,0.27,0.047,0.268,0.39,0.525,0.59,0.685,0.268,0.077,0.103,0.011,0.12,0.255,0.803,0.01,0.411,0.085,0.415,0.386,0.025,0.119,0.204,0.036,0.561,0.026,0.189,0.22,0.58,0.212,0.162,0.296,0.316,0.404,0.081,0.148,0.52,0.246,0.058,0.117,0.19,0.682,0.088,0.129,0.183,0.17,0.271,0.043,0.268,0.002,0.274,0.332,0.001,0.151,0.115,0.309,0.09,0.485,0.285,0.259,0.181,0.321,0.488,0.132,0.524,0.125,0.365,0.107,0.205,0.143,0.484,0.296,0.304,0.521,0.194,0.307,0.08,0.247,0.052,0.482,0.745,0.335
0,273,0,0.143,0.179,0.095,0.472,0.556,0.524,0.434,0.024,0.079,0.616,0.406,0.607,0.27,0.047,0.267,0.391,0.532,0.584,0.687,0.269,0.078,0.105,0.011,0.12,0.261,0.81,0.01,0.415,0.085,0.415,0.389,0.025,0.117,0.203,0.036,0.56,0.026,0.188,0.221,0.57,0.224,0.159,0.296,0.32,0.405,0.082,0.148,0.514,0.247,0.058,0.117,0.189,0.681,0.088,0.13,0.183,0.17,0.27,0.045,0.271,0.002,0.273,0.334,0.001,0.151,0.114,0.31,0.094,0.481,0.286,0.262,0.181,0.323,0.49,0.133,0.521,0.127,0.363,0.108,0.217,0.146,0.483,0.299,0.304,0.522,0.197,0.304,0.082,0.248,0.052,0.481,0.752,0.336
0,276,0,0.142,0.18,0.095,0.472,0.58,0.518,0.435,0.023,0.08,0.616,0.405,0.599,0.276,0.048,0.263,0.387,0.538,0.584,0.703,0.266,0.077,0.104,0.011,0.123,0.263,0.802,0.009,0.417,0.085,0.411,0.388,0.026,0.115,0.211,0.036,0.559,0.025,0.188,0.221,0.563,0.237,0.157,0.303,0.322,0.406,0.084,0.152,0.516,0.243,0.059,0.116,0.187,0.685,0.087,0.129,0.186,0.169,0.27,0.046,0.272,0.002,0.275,0.337,0.001,0.157,0.11,0.31,0.099,0.476,0.282,0.265,0.18,0.316,0.481,0.14,0.521,0.11,0.364,0.106,0.212,0.152,0.495,0.3,0.287,0.518,0.207,0.293,0.086,0.245,0.053,0.488,0.756,0.344
1,277,0,0.142,0.181,0.095,0.47,0.584,0.503,0.432,0.024,0.08,0.611,0.404,0.6,0.275,0.048,0.263,0.385,0.542,0.583,0.7,0.264,0.077,0.103,0.011,0.123,0.266,0.801,0.009,0.415,0.085,0.409,0.383,0.027,0.115,0.214,0.036,0.559,0.025,0.183,0.223,0.566,0.247,0.155,0.306,0.324,0.406,0.082,0.15,0.517,0.244,0.059,0.115,0.189,0.686,0.087,0.129,0.186,0.17,0.271,0.046,0.28,0.002,0.275,0.339,0.001,0.153,0.109,0.31,0.1,0.476,0.282,0.262,0.18,0.315,0.477,0.145,0.519,0.11,0.362,0.107,0.216,0.153,0.505,0.298,0.29,0.516,0.203,0.293,0.083,0.245,0.053,0.49,0.756,0.345
1,278,1,0.143,0.182,0.094,0.47,0.58,0.5,0.433,0.024,0.08,0.612,0.402,0.6,0.274,0.048,0.266,0.389,0.545,0.584,0.695,0.259,0.077,0.101,0.011,0.121,0.266,0.798,0.009,0.412,0.086,0.408,0.384,0.026,0.115,0.213,0.036,0.559,0.025,0.185,0.222,0.562,0.24,0.158,0.306,0.321,0.406,0.081,0.151,0.514,0.244,0.058,0.116,0.187,0.687,0.087,0.132,0.186,0.169,0.273,0.046,0.283,0.003,0.275,0.34,0.001,0.153,0.106,0.31,0.104,0.473,0.283,0.26,0.18,0.316,0.481,0.15,0.519,0.11,0.362,0.106,0.215,0.154,0.517,0.297,0.293,0.516,0.199,0.294,0.085,0.245,0.053,0.489,0.756,0.347
1,279,1,0.144,0.181,0.093,0.47,0.574,0.502,0.428,0.025,0.08,0.605,0.402,0.604,0.274,0.048,0.266,0.39,0.545,0.581,0.693,0.262,0.078,0.102,0.011,0.123,0.266,0.8,0.009,0.408,0.086,0.407,0.383,0.026,0.115,0.213,0.037,0.558,0.024,0.188,0.22,0.57,0.236,0.157,0.305,0.319,0.403,0.08,0.149,0.508,0.245,0.058,0.116,0.188,0.689,0.087,0.132,0.185,0.169,0.273,0.046,0.287,0.003,0.276,0.343,0.001,0.154,0.108,0.307,0.106,0.471,0.282,0.26,0.18,0.315,0.468,0.154,0.516,0.111,0.363,0.105,0.215,0.156,0.516,0.297,0.29,0.515,0.199,0.292,0.086,0.246,0.053,0.49,0.752,0.349
1,280,1,0.142,0.181,0.095,0.463,0.581,0.512,0.427,0.027,0.08,0.607,0.397,0.611,0.27,0.046,0.266,0.392,0.542,0.582,0.68,0.251,0.078,0.101,0.011,0.124,0.26,0.787,0.008,0.405,0.085,0.403,0.384,0.026,0.113,0.209,0.036,0.557,0.025,0.195,0.216,0.574,0.246,0.153,0.304,0.326,0.4,0.079,0.151,0.496,0.241,0.057,0.116,0.19,0.683,0.087,0.134,0.185,0.169,0.276,0.046,0.294,0.002,0.277,0.347,0.002,0.164,0.103,0.303,0.103,0.475,0.284,0.263,0.18,0.315,0.47,0.159,0.514,0.102,0.375,0.106,0.203,0.158,0.531,0.293,0.297,0.515,0.189,0.287,0.081,0.246,0.053,0.498,0.748,0.348
1,283,1,0.143,0.18,0.096,0.457,0.599,0.483,0.417,0.026,0.081,0.577,0.4,0.634,0.271,0.048,0.267,0.393,0.538,0.585,0.678,0.25,0.079,0.103,0.011,0.128,0.268,0.78,0.008,0.396,0.085,0.41,0.395,0.025,0.113,0.206,0.035,0.551,0.026,0.194,0.222,0.559,0.234,0.156,0.307,0.322,0.396,0.081,0.15,0.49,0.246,0.056,0.116,0.185,0.698,0.086,0.128,0.182,0.168,0.278,0.048,0.296,0.003,0.279,0.35,0.001,0.164,0.098,0.305,0.102,0.473,0.282,0.268,0.18,0.313,0.457,0.176,0.514,0.098,0.376,0.104,0.201,0.159,0.524,0.297,0.316,0.509,0.188,0.283,0.082,0.245,0.053,0.501,0.738,0.344
0,284,1,0.144,0.177,0.096,0.461,0.59,0.461,0.42,0.027,0.082,0.561,0.404,0.642,0.274,0.05,0.263,0.395,0.539,0.578,0.687,0.243,0.079,0.104,0.01,0.124,0.273,0.78,0.008,0.39,0.087,0.417,0.392,0.025,0.11,0.205,0.035,0.547,0.028,0.186,0.228,0.551,0.227,0.16,0.305,0.338,0.394,0.114,0.148,0.489,0.236,0.056,0.115,0.183,0.69,0.085,0.123,0.183,0.167,0.274,0.045,0.294,0.002,0.279,0.348,0.001,0.168,0.099,0.309,0.103,0.47,0.282,0.26,0.176,0.31,0.454,0.188,0.515,0.09,0.362,0.103,0.203,0.158,0.528,0.293,0.279,0.509,0.192,0.282,0.079,0.241,0.053,0.503,0.74,0.337
1,285,0,0.146,0.174,0.097,0.458,0.595,0.457,0.416,0.027,0.08,0.55,0.4,0.635,0.274,0.049,0.265,0.394,0.535,0.58,0.677,0.241,0.081,0.104,0.01,0.13,0.274,0.775,0.008,0.392,0.087,0.412,0.385,0.025,0.109,0.202,0.035,0.542,0.028,0.185,0.225,0.548,0.225,0.157,0.308,0.34,0.393,0.155,0.147,0.488,0.24,0.055,0.114,0.181,0.681,0.085,0.123,0.18,0.168,0.276,0.046,0.288,0.002,0.277,0.348,0.001,0.162,0.097,0.306,0.102,0.466,0.282,0.26,0.176,0.307,0.451,0.196,0.513,0.081,0.354,0.103,0.203,0.158,0.527,0.291,0.274,0.507,0.194,0.28,0.078,0.24,0.053,0.504,0.732,0.338
1,286,1,0.146,0.174,0.095,0.457,0.587,0.458,0.411,0.027,0.079,0.545,0.4,0.62,0.276,0.049,0.265,0.4,0.538,0.577,0.67,0.246,0.083,0.105,0.01,0.141,0.271,0.768,0.008,0.391,0.087,0.414,0.392,0.026,0.11,0.21,0.034,0.542,0.028,0.184,0.226,0.544,0.221,0.158,0.309,0.341,0.394,0.162,0.146,0.471,0.234,0.056,0.114,0.183,0.672,0.085,0.12,0.181,0.169,0.276,0.046,0.292,0.002,0.277,0.349,0.001,0.163,0.098,0.305,0.102,0.47,0.287,0.262,0.176,0.307,0.449,0.198,0.512,0.081,0.355,0.103,0.207,0.158,0.526,0.293,0.262,0.506,0.19,0.282,0.078,0.24,0.052,0.504,0.727,0.339
1,287,1,0.148,0.173,0.096,0.46,0.584,0.46,0.413,0.027,0.078,0.545,0.398,0.614,0.276,0.049,0.267,0.402,0.539,0.577,0.666,0.24,0.083,0.105,0.01,0.155,0.27,0.763,0.008,0.389,0.087,0.411,0.39,0.026,0.108,0.21,0.034,0.542,0.028,0.181,0.225,0.535,0.222,0.16,0.309,0.341,0.394,0.165,0.148,0.473,0.235,0.057,0.114,0.184,0.674,0.085,0.122,0.181,0.17,0.272,0.045,0.297,0.002,0.28,0.351,0.001,0.165,0.1,0.305,0.102,0.472,0.289,0.256,0.176,0.308,0.454,0.199,0.511,0.08,0.357,0.104,0.216,0.158,0.516,0.298,0.26,0.506,0.186,0.281,0.074,0.24,0.052,0.503,0.728,0.338
1,290,1,0.148,0.172,0.099,0.457,0.587,0.462,0.396,0.026,0.075,0.542,0.39,0.583,0.279,0.049,0.272,0.417,0.535,0.605,0.654,0.23,0.086,0.101,0.01,0.162,0.277,0.75,0.008,0.39,0.089,0.4,0.389,0.025,0.111,0.227,0.035,0.54,0.029,0.205,0.221,0.531,0.242,0.16,0.305,0.326,0.392,0.176,0.149,0.459,0.246,0.057,0.111,0.185,0.636,0.085,0.12,0.182,0.172,0.273,0.047,0.288,0.003,0.276,0.366,0.001,0.166,0.098,0.298,0.099,0.477,0.294,0.265,0.177,0.304,0.447,0.203,0.511,0.082,0.364,0.107,0.226,0.161,0.513,0.307,0.259,0.508,0.181,0.274,0.075,0.245,0.052,0.506,0.714,0.352
0,291,1,0.14,0.164,0.095,0.438,0.564,0.439,0.374,0.024,0.07,0.519,0.371,0.557,0.265,0.046,0.259,0.396,0.508,0.578,0.609,0.221,0.082,0.096,0.01,0.155,0.263,0.71,0.008,0.374,0.085,0.38,0.372,0.024,0.107,0.215,0.033,0.516,0.027,0.197,0.208,0.508,0.233,0.151,0.29,0.304,0.374,0.171,0.142,0.44,0.233,0.054,0.105,0.177,0.605,0.081,0.112,0.173,0.164,0.259,0.044,0.279,0.003,0.261,0.354,0.001,0.158,0.092,0.28,0.093,0.455,0.28,0.25,0.169,0.29,0.427,0.195,0.482,0.073,0.349,0.101,0.219,0.154,0.488,0.293,0.25,0.485,0.173,0.262,0.071,0.234,0.049,0.484,0.671,0.337
0,292,0,0.14,0.164,0.096,0.44,0.567,0.429,0.38,0.024,0.07,0.525,0.373,0.547,0.266,0.046,0.257,0.394,0.508,0.578,0.613,0.218,0.083,0.096,0.01,0.155,0.27,0.712,0.008,0.38,0.086,0.379,0.371,0.024,0.108,0.214,0.033,0.516,0.028,0.203,0.21,0.506,0.241,0.155,0.29,0.304,0.377,0.173,0.14,0.443,0.23,0.056,0.105,0.18,0.617,0.08,0.113,0.174,0.166,0.258,0.045,0.283,0.003,0.262,0.354,0.002,0.16,0.091,0.284,0.091,0.452,0.284,0.254,0.169,0.286,0.43,0.191,0.48,0.075,0.352,0.1,0.232,0.154,0.492,0.296,0.246,0.485,0.176,0.262,0.072,0.233,0.049,0.484,0.67,0.334
1,293,0,0.139,0.165,0.097,0.441,0.56,0.439,0.38,0.024,0.071,0.532,0.371,0.533,0.268,0.046,0.257,0.393,0.509,0.576,0.611,0.222,0.083,0.096,0.01,0.146,0.27,0.712,0.008,0.381,0.084,0.38,0.373,0.025,0.107,0.218,0.033,0.516,0.028,0.201,0.213,0.509,0.24,0.156,0.29,0.309,0.379,0.175,0.141,0.446,0.23,0.058,0.105,0.181,0.614,0.081,0.115,0.175,0.166,0.259,0.044,0.281,0.003,0.262,0.357,0.002,0.163,0.093,0.281,0.091,0.452,0.281,0.251,0.169,0.286,0.433,0.189,0.482,0.083,0.35,0.099,0.241,0.151,0.496,0.297,0.238,0.486,0.172,0.263,0.073,0.235,0.049,0.482,0.665,0.332
1,294,1,0.139,0.165,0.097,0.437,0.57,0.444,0.383,0.024,0.07,0.536,0.37,0.534,0.27,0.047,0.26,0.396,0.507,0.576,0.603,0.227,0.083,0.093,0.01,0.144,0.266,0.708,0.008,0.381,0.085,0.379,0.374,0.025,0.106,0.219,0.034,0.516,0.029,0.204,0.212,0.517,0.233,0.155,0.289,0.31,0.38,0.176,0.141,0.444,0.234,0.059,0.105,0.182,0.615,0.082,0.115,0.174,0.167,0.258,0.043,0.279,0.003,0.264,0.358,0.002,0.162,0.093,0.281,0.088,0.457,0.281,0.249,0.171,0.285,0.431,0.185,0.485,0.082,0.352,0.099,0.24,0.15,0.503,0.298,0.243,0.487,0.17,0.266,0.074,0.235,0.049,0.483,0.671,0.333
1,297,1,0.142,0.164,0.096,0.44,0.571,0.441,0.382,0.025,0.072,0.541,0.375,0.513,0.268,0.046,0.26,0.4,0.499,0.565,0.611,0.213,0.083,0.095,0.01,0.142,0.273,0.724,0.007,0.379,0.083,0.38,0.378,0.024,0.107,0.222,0.034,0.513,0.03,0.21,0.214,0.523,0.248,0.159,0.281,0.326,0.379,0.174,0.142,0.455,0.24,0.063,0.106,0.186,0.614,0.083,0.119,0.172,0.169,0.255,0.045,0.288,0.003,0.269,0.362,0.002,0.154,0.093,0.281,0.082,0.46,0.288,0.249,0.177,0.295,0.434,0.172,0.483,0.099,0.36,0.101,0.267,0.145,0.505,0.306,0.246,0.489,0.162,0.27,0.076,0.24,0.048,0.485,0.65,0.329
0,298,1,0.142,0.163,0.096,0.442,0.574,0.454,0.383,0.024,0.07,0.542,0.376,0.51,0.27,0.046,0.261,0.405,0.499,0.57,0.617,0.206,0.083,0.097,0.01,0.144,0.273,0.726,0.008,0.38,0.083,0.378,0.379,0.024,0.108,0.22,0.034,0.514,0.03,0.214,0.213,0.523,0.24,0.16,0.279,0.324,0.379,0.176,0.143,0.452,0.245,0.064,0.106,0.184,0.617,0.084,0.119,0.173,0.169,0.256,0.045,0.28,0.002,0.27,0.362,0.002,0.156,0.092,0.28,0.083,0.46,0.287,0.251,0.179,0.293,0.434,0.168,0.485,0.1,0.365,0.1,0.271,0.145,0.508,0.309,0.242,0.491,0.164,0.269,0.077,0.242,0.048,0.486,0.653,0.328
1,299,0,0.143,0.163,0.097,0.445,0.579,0.457,0.382,0.024,0.071,0.54,0.377,0.501,0.27,0.046,0.26,0.406,0.496,0.574,0.624,0.211,0.082,0.098,0.01,0.143,0.269,0.721,0.008,0.387,0.082,0.379,0.381,0.024,0.109,0.224,0.034,0.515,0.031,0.216,0.216,0.525,0.245,0.158,0.278,0.323,0.381,0.178,0.145,0.448,0.25,0.066,0.106,0.184,0.608,0.085,0.118,0.172,0.17,0.258,0.046,0.28,0.002,0.274,0.362,0.002,0.158,0.091,0.281,0.081,0.46,0.288,0.252,0.18,0.293,0.424,0.162,0.49,0.1,0.37,0.1,0.275,0.145,0.504,0.312,0.24,0.492,0.171,0.269,0.077,0.241,0.048,0.488,0.66,0.328
1,300,1,0.144,0.163,0.096,0.446,0.592,0.452,0.385,0.024,0.07,0.546,0.377,0.5,0.269,0.046,0.259,0.407,0.497,0.574,0.633,0.212,0.082,0.097,0.01,0.141,0.27,0.715,0.008,0.39,0.082,0.38,0.384,0.024,0.11,0.225,0.034,0.516,0.032,0.215,0.217,0.523,0.244,0.157,0.278,0.323,0.381,0.178,0.147,0.449,0.249,0.067,0.105,0.186,0.605,0.086,0.119,0.172,0.17,0.256,0.046,0.279,0.003,0.277,0.361,0.001,0.158,0.09,0.282,0.081,0.462,0.29,0.252,0.182,0.293,0.428,0.156,0.492,0.097,0.369,0.102,0.285,0.143,0.508,0.313,0.239,0.492,0.165,0.271,0.076,0.241,0.048,0.487,0.663,0.329
0,301,1,0.147,0.165,0.094,0.449,0.585,0.422,0.386,0.022,0.07,0.547,0.376,0.469,0.278,0.047,0.265,0.41,0.507,0.574,0.641,0.223,0.082,0.097,0.01,0.142,0.273,0.724,0.008,0.396,0.083,0.378,0.382,0.025,0.109,0.233,0.035,0.518,0.031,0.214,0.22,0.518,0.235,0.159,0.277,0.316,0.385,0.181,0.148,0.472,0.255,0.07,0.105,0.184,0.594,0.086,0.12,0.171,0.171,0.26,0.047,0.269,0.003,0.275,0.359,0.001,0.157,0.096,0.284,0.084,0.466,0.29,0.255,0.184,0.292,0.424,0.151,0.495,0.119,0.36,0.102,0.292,0.143,0.497,0.321,0.235,0.49,0.171,0.274,0.081,0.243,0.048,0.481,0.661,0.336
1,304,0,0.153,0.167,0.1,0.457,0.602,0.434,0.395,0.023,0.069,0.562,0.374,0.436,0.283,0.044,0.267,0.404,0.5,0.566,0.644,0.228,0.081,0.096,0.01,0.142,0.27,0.728,0.008,0.401,0.085,0.37,0.377,0.025,0.108,0.236,0.035,0.522,0.03,0.211,0.222,0.533,0.267,0.16,0.269,0.32,0.393,0.184,0.151,0.488,0.265,0.074,0.105,0.189,0.589,0.088,0.119,0.172,0.171,0.257,0.046,0.276,0.003,0.282,0.361,0.001,0.155,0.1,0.28,0.085,0.476,0.295,0.257,0.193,0.3,0.427,0.131,0.496,0.113,0.363,0.102,0.297,0.143,0.514,0.332,0.226,0.493,0.175,0.274,0.082,0.251,0.048,0.474,0.664,0.344
1,305,1,0.155,0.167,0.102,0.46,0.596,0.444,0.395,0.023,0.069,0.56,0.376,0.422,0.281,0.045,0.268,0.399,0.5,0.563,0.656,0.229,0.08,0.095,0.01,0.143,0.274,0.728,0.008,0.4,0.086,0.369,0.379,0.025,0.109,0.238,0.035,0.525,0.03,0.212,0.22,0.537,0.279,0.16,0.269,0.325,0.395,0.153,0.152,0.488,0.265,0.077,0.104,0.191,0.585,0.089,0.121,0.172,0.171,0.25,0.048,0.285,0.003,0.289,0.363,0.001,0.159,0.1,0.281,0.083,0.476,0.296,0.26,0.197,0.299,0.431,0.118,0.5,0.115,0.364,0.103,0.302,0.144,0.507,0.34,0.222,0.495,0.174,0.273,0.083,0.254,0.048,0.478,0.649,0.346
1,306,1,0.151,0.167,0.101,0.461,0.59,0.437,0.393,0.023,0.07,0.557,0.378,0.429,0.28,0.044,0.267,0.392,0.499,0.555,0.656,0.229,0.078,0.095,0.01,0.137,0.267,0.724,0.008,0.396,0.085,0.368,0.379,0.025,0.11,0.236,0.036,0.53,0.03,0.21,0.22,0.536,0.282,0.163,0.266,0.331,0.399,0.11,0.153,0.495,0.265,0.079,0.104,0.192,0.586,0.089,0.122,0.173,0.17,0.242,0.048,0.282,0.003,0.293,0.369,0.002,0.163,0.101,0.279,0.083,0.477,0.291,0.263,0.202,0.302,0.435,0.107,0.499,0.114,0.362,0.103,0.302,0.144,0.506,0.344,0.228,0.497,0.176,0.273,0.085,0.26,0.047,0.48,0.647,0.348
1,308,1,0.143,0.166,0.102,0.446,0.563,0.429,0.382,0.022,0.066,0.535,0.368,0.413,0.284,0.042,0.266,0.379,0.474,0.54,0.637,0.226,0.074,0.094,0.01,0.112,0.258,0.699,0.008,0.39,0.083,0.36,0.384,0.024,0.106,0.225,0.037,0.536,0.029,0.217,0.212,0.54,0.291,0.151,0.262,0.312,0.393,0.098,0.15,0.486,0.264,0.082,0.103,0.187,0.566,0.09,0.123,0.169,0.165,0.23,0.048,0.27,0.003,0.293,0.382,0.001,0.164,0.099,0.262,0.078,0.468,0.276,0.262,0.22,0.307,0.418,0.096,0.473,0.119,0.372,0.1,0.295,0.145,0.51,0.35,0.241,0.503,0.17,0.271,0.081,0.27,0.044,0.485,0.609,0.356
0,311,1,0.142,0.167,0.103,0.439,0.578,0.411,0.401,0.022,0.066,0.541,0.379,0.414,0.28,0.043,0.266,0.373,0.47,0.529,0.66,0.216,0.07,0.096,0.01,0.103,0.246,0.716,0.009,0.388,0.082,0.369,0.385,0.024,0.104,0.217,0.036,0.537,0.032,0.198,0.22,0.538,0.284,0.157,0.261,0.319,0.398,0.089,0.151,0.486,0.257,0.087,0.105,0.186,0.595,0.09,0.124,0.166,0.161,0.228,0.046,0.279,0.003,0.294,0.375,0.001,0.151,0.098,0.265,0.081,0.459,0.27,0.269,0.232,0.309,0.422,0.085,0.477,0.111,0.365,0.098,0.278,0.146,0.492,0.355,0.23,0.51,0.165,0.272,0.073,0.275,0.044,0.486,0.61,0.347
0,312,0,0.15,0.176,0.109,0.458,0.615,0.439,0.423,0.023,0.07,0.575,0.401,0.439,0.295,0.046,0.279,0.393,0.494,0.564,0.695,0.237,0.075,0.1,0.01,0.108,0.255,0.752,0.009,0.407,0.087,0.39,0.402,0.026,0.11,0.232,0.037,0.561,0.034,0.217,0.233,0.562,0.299,0.165,0.275,0.343,0.417,0.094,0.158,0.511,0.272,0.092,0.11,0.196,0.627,0.095,0.13,0.174,0.17,0.24,0.049,0.294,0.003,0.31,0.388,0.001,0.161,0.104,0.281,0.084,0.481,0.285,0.28,0.242,0.323,0.444,0.09,0.508,0.118,0.385,0.102,0.288,0.153,0.514,0.37,0.238,0.533,0.174,0.285,0.076,0.288,0.047,0.509,0.645,0.363
1,313,0,0.152,0.177,0.11,0.454,0.619,0.441,0.417,0.023,0.07,0.571,0.406,0.451,0.295,0.046,0.28,0.394,0.496,0.565,0.694,0.247,0.074,0.101,0.01,0.107,0.254,0.749,0.009,0.398,0.086,0.386,0.408,0.025,0.11,0.235,0.038,0.562,0.034,0.211,0.229,0.561,0.288,0.163,0.275,0.35,0.414,0.092,0.162,0.514,0.28,0.094,0.11,0.194,0.62,0.096,0.132,0.174,0.17,0.244,0.049,0.29,0.003,0.31,0.388,0.001,0.16,0.104,0.277,0.082,0.48,0.283,0.278,0.245,0.328,0.439,0.09,0.511,0.117,0.385,0.103,0.3,0.168,0.508,0.368,0.239,0.532,0.176,0.285,0.073,0.29,0.047,0.509,0.645,0.367
