Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,219,0,0.267,0.39,0.257,0.643,0.727,0.82,0.83,0.02,0.46,0.543,0.647,0.49,0.49,0.05,0.533,0.617,0.663,0.727,0.667,0.327,0.193,0.23,0.46,0.133,0.84,0.64,0.183,0.653,0.203,0.903,0.547,0.077,0.277,0.597,0.143,0.61,0.187,0.597,0.553,0.583,0.293,0.653,0.513,0.667,0.513,0.233,0.317,0.783,0.527,0.083,0.507,0.227,0.557,0.383,0.373,0.353,0.35,0.617,0.123,0.327,0.423,0.45,0.457,0.207,0.353,0.287,0.503,0.237,0.633,0.313,0.677,0.32,0.803,0.417,0.197,0.76,0.63,0.363,0.563,0.31,0.22,0.623,0.473,0.52,0.543,0.573,0.61,0.427,0.507,0.197,0.853,0.603,0.5
1,220,1,0.267,0.39,0.253,0.65,0.733,0.87,0.81,0.017,0.437,0.547,0.63,0.497,0.457,0.05,0.523,0.633,0.68,0.753,0.653,0.337,0.193,0.23,0.44,0.133,0.87,0.643,0.183,0.627,0.21,0.903,0.533,0.077,0.27,0.583,0.15,0.633,0.187,0.563,0.553,0.587,0.29,0.64,0.513,0.68,0.507,0.223,0.313,0.773,0.537,0.083,0.527,0.227,0.56,0.377,0.383,0.367,0.357,0.66,0.123,0.33,0.403,0.463,0.447,0.207,0.347,0.283,0.5,0.29,0.63,0.323,0.693,0.317,0.823,0.417,0.217,0.777,0.67,0.373,0.58,0.3,0.223,0.647,0.467,0.507,0.547,0.57,0.633,0.467,0.507,0.197,0.87,0.64,0.52
1,221,1,0.263,0.387,0.25,0.647,0.74,0.903,0.81,0.013,0.4,0.557,0.633,0.51,0.407,0.05,0.53,0.623,0.677,0.77,0.623,0.337,0.193,0.233,0.427,0.133,0.87,0.64,0.17,0.603,0.207,0.897,0.52,0.073,0.28,0.58,0.153,0.647,0.183,0.503,0.55,0.583,0.297,0.663,0.523,0.663,0.503,0.203,0.307,0.757,0.55,0.087,0.537,0.23,0.56,0.377,0.383,0.373,0.367,0.7,0.127,0.323,0.357,0.467,0.457,0.207,0.34,0.283,0.49,0.303,0.627,0.327,0.697,0.323,0.837,0.417,0.23,0.79,0.647,0.373,0.573,0.3,0.223,0.65,0.463,0.51,0.543,0.583,0.643,0.47,0.517,0.203,0.883,0.65,0.51
0,222,1,0.253,0.383,0.25,0.67,0.72,0.873,0.8,0.01,0.3,0.54,0.63,0.51,0.323,0.05,0.527,0.607,0.65,0.75,0.597,0.297,0.187,0.22,0.407,0.127,0.843,0.617,0.153,0.577,0.21,0.873,0.523,0.073,0.287,0.56,0.16,0.657,0.177,0.423,0.53,0.573,0.28,0.65,0.523,0.647,0.507,0.183,0.29,0.753,0.56,0.09,0.533,0.23,0.573,0.373,0.387,0.38,0.377,0.73,0.123,0.323,0.353,0.47,0.47,0.193,0.333,0.287,0.48,0.25,0.62,0.32,0.703,0.333,0.85,0.423,0.247,0.793,0.617,0.373,0.563,0.283,0.223,0.63,0.467,0.507,0.537,0.583,0.667,0.503,0.527,0.203,0.88,0.633,0.507
1,223,0,0.247,0.38,0.25,0.68,0.737,0.837,0.787,0.01,0.297,0.523,0.637,0.477,0.317,0.047,0.53,0.58,0.627,0.72,0.583,0.28,0.203,0.203,0.387,0.127,0.8,0.603,0.143,0.55,0.203,0.883,0.527,0.07,0.287,0.53,0.163,0.657,0.17,0.39,0.52,0.6,0.277,0.643,0.53,0.633,0.507,0.173,0.28,0.757,0.56,0.09,0.527,0.227,0.567,0.363,0.38,0.377,0.383,0.717,0.12,0.313,0.33,0.463,0.477,0.187,0.337,0.283,0.47,0.203,0.603,0.307,0.713,0.337,0.833,0.42,0.233,0.777,0.593,0.357,0.547,0.263,0.22,0.597,0.46,0.503,0.53,0.56,0.66,0.463,0.54,0.2,0.897,0.587,0.5
0,224,1,0.243,0.38,0.25,0.677,0.733,0.8,0.77,0.01,0.27,0.493,0.63,0.463,0.293,0.047,0.517,0.547,0.62,0.677,0.58,0.277,0.213,0.187,0.347,0.13,0.783,0.583,0.14,0.547,0.207,0.877,0.523,0.067,0.277,0.497,0.16,0.677,0.167,0.37,0.52,0.613,0.26,0.607,0.53,0.607,0.517,0.157,0.283,0.777,0.527,0.09,0.533,0.22,0.55,0.363,0.377,0.403,0.373,0.687,0.117,0.313,0.327,0.46,0.483,0.19,0.347,0.28,0.47,0.173,0.597,0.29,0.73,0.343,0.833,0.423,0.223,0.77,0.58,0.353,0.547,0.257,0.22,0.573,0.457,0.527,0.533,0.55,0.657,0.447,0.557,0.193,0.93,0.557,0.487
1,225,0,0.247,0.377,0.24,0.65,0.72,0.77,0.757,0.01,0.243,0.463,0.62,0.457,0.277,0.043,0.513,0.493,0.617,0.643,0.563,0.273,0.22,0.173,0.317,0.13,0.733,0.563,0.143,0.543,0.203,0.86,0.52,0.06,0.277,0.46,0.15,0.687,0.16,0.34,0.503,0.63,0.257,0.59,0.527,0.597,0.523,0.14,0.287,0.78,0.497,0.09,0.547,0.213,0.513,0.36,0.36,0.417,0.353,0.64,0.113,0.303,0.317,0.45,0.523,0.19,0.36,0.26,0.457,0.157,0.6,0.263,0.717,0.347,0.85,0.413,0.197,0.753,0.587,0.343,0.53,0.24,0.223,0.537,0.457,0.55,0.543,0.557,0.643,0.42,0.57,0.19,0.97,0.537,0.487
0,226,1,0.243,0.373,0.23,0.633,0.683,0.713,0.763,0.013,0.227,0.427,0.613,0.48,0.267,0.047,0.497,0.457,0.62,0.627,0.563,0.28,0.21,0.173,0.317,0.127,0.717,0.543,0.143,0.557,0.2,0.843,0.513,0.057,0.287,0.433,0.14,0.69,0.16,0.36,0.507,0.603,0.26,0.583,0.52,0.577,0.527,0.14,0.29,0.803,0.49,0.09,0.563,0.213,0.5,0.363,0.35,0.43,0.32,0.597,0.113,0.307,0.303,0.44,0.55,0.18,0.35,0.257,0.457,0.143,0.617,0.233,0.683,0.36,0.86,0.407,0.203,0.747,0.537,0.337,0.507,0.243,0.22,0.53,0.45,0.553,0.543,0.553,0.637,0.447,0.573,0.19,0.967,0.527,0.48
1,227,0,0.247,0.37,0.22,0.643,0.653,0.73,0.75,0.017,0.223,0.39,0.617,0.497,0.267,0.047,0.497,0.427,0.613,0.607,0.56,0.297,0.2,0.177,0.343,0.12,0.717,0.533,0.143,0.553,0.203,0.837,0.503,0.057,0.297,0.403,0.14,0.693,0.167,0.37,0.51,0.6,0.263,0.58,0.507,0.563,0.523,0.14,0.283,0.817,0.49,0.09,0.58,0.213,0.5,0.36,0.333,0.433,0.283,0.557,0.11,0.313,0.317,0.43,0.56,0.163,0.337,0.25,0.457,0.137,0.617,0.21,0.63,0.373,0.877,0.397,0.193,0.75,0.543,0.333,0.497,0.243,0.22,0.493,0.457,0.533,0.55,0.573,0.637,0.507,0.58,0.187,0.933,0.507,0.487
0,228,1,0.24,0.37,0.21,0.65,0.653,0.753,0.743,0.017,0.23,0.367,0.62,0.517,0.267,0.05,0.497,0.407,0.6,0.587,0.58,0.33,0.207,0.18,0.327,0.123,0.75,0.537,0.133,0.553,0.203,0.837,0.503,0.06,0.303,0.373,0.147,0.703,0.173,0.41,0.533,0.6,0.267,0.59,0.503,0.57,0.523,0.14,0.28,0.85,0.467,0.09,0.597,0.22,0.51,0.367,0.337,0.44,0.247,0.503,0.11,0.317,0.32,0.42,0.533,0.163,0.323,0.267,0.463,0.15,0.613,0.193,0.587,0.377,0.857,0.403,0.18,0.75,0.537,0.347,0.513,0.243,0.217,0.46,0.457,0.487,0.543,0.56,0.62,0.57,0.587,0.19,0.9,0.51,0.487
0,229,0,0.237,0.367,0.21,0.657,0.63,0.787,0.737,0.017,0.223,0.35,0.63,0.51,0.26,0.053,0.503,0.393,0.59,0.57,0.577,0.347,0.2,0.173,0.307,0.117,0.733,0.537,0.147,0.557,0.207,0.833,0.51,0.063,0.313,0.357,0.15,0.707,0.177,0.397,0.537,0.607,0.253,0.603,0.507,0.573,0.523,0.137,0.28,0.86,0.403,0.09,0.603,0.223,0.5,0.37,0.33,0.44,0.23,0.47,0.11,0.32,0.297,0.413,0.53,0.177,0.35,0.263,0.467,0.15,0.6,0.18,0.537,0.377,0.86,0.41,0.153,0.737,0.583,0.357,0.543,0.227,0.22,0.42,0.487,0.517,0.55,0.577,0.61,0.597,0.6,0.193,0.887,0.51,0.497
0,230,0,0.227,0.363,0.21,0.647,0.607,0.753,0.737,0.017,0.207,0.33,0.623,0.513,0.247,0.057,0.503,0.387,0.56,0.553,0.577,0.347,0.197,0.173,0.253,0.107,0.683,0.527,0.137,0.557,0.207,0.823,0.513,0.067,0.317,0.33,0.157,0.7,0.167,0.377,0.53,0.62,0.253,0.59,0.51,0.573,0.527,0.14,0.28,0.873,0.373,0.093,0.603,0.227,0.477,0.377,0.327,0.43,0.22,0.447,0.11,0.313,0.293,0.413,0.547,0.213,0.367,0.253,0.453,0.15,0.58,0.167,0.497,0.377,0.857,0.413,0.143,0.7,0.557,0.353,0.603,0.213,0.217,0.39,0.51,0.52,0.547,0.527,0.587,0.55,0.613,0.2,0.873,0.483,0.503
0,231,0,0.24,0.363,0.22,0.65,0.607,0.727,0.76,0.02,0.197,0.33,0.63,0.527,0.243,0.06,0.517,0.373,0.557,0.567,0.577,0.323,0.193,0.18,0.247,0.097,0.677,0.52,0.147,0.57,0.213,0.827,0.517,0.07,0.32,0.327,0.15,0.69,0.18,0.363,0.53,0.633,0.267,0.593,0.517,0.57,0.527,0.14,0.287,0.89,0.373,0.093,0.597,0.24,0.463,0.373,0.317,0.423,0.217,0.443,0.113,0.313,0.277,0.417,0.55,0.22,0.363,0.247,0.457,0.143,0.577,0.163,0.467,0.383,0.853,0.413,0.137,0.7,0.543,0.34,0.59,0.217,0.213,0.39,0.54,0.56,0.553,0.523,0.577,0.49,0.607,0.207,0.847,0.457,0.503
1,232,0,0.253,0.37,0.237,0.653,0.627,0.77,0.777,0.023,0.197,0.333,0.637,0.537,0.247,0.06,0.55,0.353,0.56,0.567,0.597,0.313,0.193,0.197,0.24,0.103,0.697,0.517,0.137,0.573,0.227,0.833,0.517,0.073,0.33,0.33,0.15,0.683,0.187,0.36,0.553,0.657,0.29,0.593,0.517,0.583,0.527,0.15,0.293,0.903,0.39,0.097,0.59,0.243,0.497,0.377,0.317,0.437,0.21,0.45,0.117,0.313,0.307,0.417,0.56,0.23,0.353,0.25,0.457,0.18,0.573,0.17,0.45,0.383,0.837,0.417,0.133,0.72,0.547,0.327,0.56,0.227,0.21,0.387,0.527,0.56,0.557,0.53,0.573,0.487,0.603,0.217,0.83,0.417,0.503
0,233,1,0.267,0.373,0.237,0.68,0.657,0.777,0.81,0.023,0.2,0.343,0.647,0.537,0.253,0.06,0.567,0.35,0.59,0.577,0.603,0.303,0.197,0.197,0.267,0.117,0.733,0.527,0.15,0.583,0.223,0.867,0.52,0.073,0.34,0.343,0.143,0.67,0.197,0.377,0.567,0.66,0.29,0.61,0.52,0.573,0.513,0.16,0.3,0.913,0.397,0.097,0.58,0.247,0.517,0.373,0.32,0.447,0.21,0.437,0.123,0.317,0.267,0.417,0.567,0.203,0.353,0.263,0.47,0.23,0.59,0.177,0.44,0.377,0.817,0.41,0.133,0.743,0.563,0.317,0.493,0.243,0.207,0.393,0.5,0.567,0.553,0.557,0.567,0.48,0.587,0.23,0.817,0.423,0.507
0,234,0,0.267,0.377,0.23,0.693,0.64,0.77,0.84,0.023,0.197,0.343,0.647,0.503,0.257,0.06,0.567,0.353,0.607,0.577,0.597,0.293,0.19,0.2,0.257,0.13,0.753,0.53,0.143,0.567,0.22,0.893,0.517,0.07,0.357,0.337,0.143,0.657,0.187,0.373,0.577,0.667,0.277,0.607,0.52,0.553,0.497,0.17,0.297,0.913,0.373,0.1,0.573,0.237,0.517,0.37,0.31,0.45,0.21,0.423,0.12,0.313,0.267,0.423,0.57,0.21,0.363,0.27,0.467,0.25,0.58,0.173,0.447,0.37,0.807,0.4,0.147,0.747,0.577,0.297,0.473,0.253,0.203,0.393,0.463,0.573,0.553,0.577,0.553,0.493,0.587,0.243,0.82,0.417,0.51
1,235,0,0.26,0.377,0.203,0.69,0.61,0.7,0.84,0.02,0.18,0.327,0.637,0.487,0.257,0.06,0.543,0.357,0.603,0.58,0.58,0.287,0.19,0.19,0.243,0.123,0.753,0.527,0.14,0.55,0.21,0.917,0.513,0.063,0.35,0.317,0.14,0.643,0.173,0.363,0.55,0.66,0.26,0.593,0.513,0.53,0.48,0.167,0.287,0.91,0.367,0.097,0.563,0.237,0.48,0.37,0.31,0.447,0.21,0.383,0.123,0.31,0.287,0.423,0.55,0.193,0.367,0.27,0.463,0.223,0.587,0.167,0.45,0.373,0.797,0.397,0.15,0.733,0.573,0.29,0.463,0.25,0.203,0.413,0.453,0.547,0.543,0.55,0.543,0.457,0.587,0.257,0.807,0.413,0.507
0,236,1,0.25,0.377,0.193,0.673,0.59,0.643,0.823,0.017,0.173,0.323,0.627,0.453,0.25,0.06,0.527,0.36,0.6,0.57,0.56,0.267,0.187,0.19,0.227,0.12,0.737,0.517,0.13,0.54,0.207,0.913,0.513,0.057,0.353,0.307,0.14,0.627,0.167,0.343,0.54,0.647,0.26,0.58,0.5,0.653,0.467,0.157,0.277,0.913,0.35,0.093,0.553,0.233,0.463,0.44,0.307,0.43,0.217,0.363,0.12,0.297,0.313,0.417,0.51,0.19,0.387,0.267,0.46,0.18,0.583,0.157,0.46,0.373,0.79,0.387,0.153,0.713,0.577,0.283,0.453,0.23,0.207,0.54,0.443,0.55,0.533,0.53,0.537,0.447,0.583,0.27,0.787,0.4,0.507
0,237,0,0.243,0.373,0.19,0.653,0.59,0.633,0.787,0.013,0.167,0.323,0.617,0.45,0.237,0.06,0.51,0.38,0.587,0.55,0.533,0.26,0.18,0.177,0.233,0.11,0.703,0.51,0.13,0.533,0.203,0.91,0.507,0.053,0.343,0.31,0.14,0.607,0.157,0.337,0.513,0.627,0.25,0.57,0.493,0.72,0.453,0.14,0.267,0.903,0.367,0.09,0.537,0.23,0.463,0.5,0.32,0.413,0.217,0.343,0.123,0.287,0.307,0.4,0.483,0.167,0.383,0.27,0.457,0.153,0.593,0.16,0.457,0.37,0.777,0.367,0.16,0.693,0.56,0.277,0.447,0.217,0.21,0.577,0.433,0.543,0.513,0.513,0.523,0.437,0.57,0.297,0.76,0.39,0.5
0,238,0,0.247,0.37,0.183,0.63,0.597,0.61,0.763,0.01,0.167,0.383,0.613,0.447,0.227,0.06,0.497,0.43,0.587,0.537,0.51,0.233,0.173,0.167,0.26,0.117,0.697,0.51,0.133,0.513,0.2,0.903,0.5,0.05,0.367,0.313,0.14,0.587,0.157,0.347,0.5,0.593,0.247,0.55,0.493,0.75,0.44,0.13,0.267,0.887,0.383,0.09,0.517,0.223,0.463,0.51,0.33,0.387,0.217,0.37,0.117,0.27,0.313,0.397,0.463,0.163,0.383,0.273,0.46,0.137,0.593,0.173,0.46,0.367,0.747,0.347,0.22,0.673,0.51,0.263,0.453,0.22,0.207,0.59,0.423,0.527,0.507,0.517,0.497,0.457,0.56,0.377,0.737,0.407,0.487
0,239,0,0.26,0.37,0.183,0.61,0.6,0.623,0.737,0.01,0.163,0.447,0.613,0.47,0.23,0.06,0.497,0.48,0.62,0.553,0.493,0.25,0.173,0.16,0.303,0.113,0.72,0.527,0.13,0.503,0.197,0.903,0.487,0.053,0.397,0.317,0.14,0.567,0.147,0.41,0.49,0.583,0.237,0.517,0.5,0.67,0.427,0.127,0.273,0.86,0.45,0.087,0.49,0.223,0.46,0.43,0.34,0.383,0.223,0.4,0.113,0.28,0.31,0.4,0.457,0.157,0.37,0.283,0.457,0.123,0.607,0.203,0.48,0.36,0.73,0.33,0.31,0.683,0.487,0.267,0.453,0.243,0.203,0.5,0.423,0.527,0.51,0.513,0.48,0.44,0.547,0.437,0.72,0.447,0.473
1,240,0,0.27,0.37,0.19,0.603,0.593,0.61,0.71,0.013,0.17,0.507,0.61,0.487,0.237,0.06,0.503,0.547,0.65,0.59,0.507,0.26,0.173,0.17,0.38,0.123,0.763,0.547,0.14,0.507,0.197,0.893,0.483,0.06,0.423,0.327,0.14,0.55,0.16,0.443,0.517,0.577,0.243,0.497,0.497,0.65,0.413,0.133,0.28,0.833,0.507,0.083,0.47,0.223,0.473,0.37,0.35,0.397,0.237,0.46,0.11,0.29,0.333,0.41,0.447,0.17,0.36,0.297,0.47,0.12,0.62,0.243,0.497,0.357,0.697,0.333,0.393,0.717,0.513,0.29,0.493,0.267,0.207,0.517,0.423,0.517,0.51,0.53,0.47,0.45,0.553,0.387,0.723,0.517,0.477
0,241,1,0.29,0.38,0.267,0.613,0.633,0.683,0.703,0.043,0.177,0.553,0.623,0.593,0.247,0.063,0.56,0.567,0.677,0.64,0.59,0.287,0.18,0.203,0.573,0.13,0.8,0.567,0.187,0.533,0.197,0.88,0.493,0.14,0.45,0.443,0.14,0.533,0.22,0.467,0.63,0.593,0.29,0.537,0.51,0.69,0.407,0.14,0.287,0.873,0.553,0.08,0.463,0.227,0.517,0.38,0.353,0.413,0.257,0.593,0.11,0.307,0.39,0.43,0.447,0.297,0.36,0.31,0.477,0.13,0.62,0.28,0.53,0.353,0.673,0.323,0.427,0.827,0.563,0.3,0.51,0.277,0.21,0.547,0.423,0.533,0.51,0.56,0.473,0.43,0.57,0.277,0.727,0.55,0.483
0,242,0,0.33,0.39,0.32,0.617,0.66,0.777,0.727,0.06,0.183,0.603,0.637,0.65,0.25,0.067,0.61,0.61,0.667,0.68,0.68,0.307,0.18,0.233,0.747,0.137,0.823,0.58,0.257,0.547,0.203,0.903,0.503,0.18,0.48,0.62,0.14,0.533,0.26,0.46,0.713,0.603,0.333,0.563,0.523,0.73,0.403,0.137,0.293,0.907,0.573,0.08,0.463,0.223,0.56,0.41,0.37,0.413,0.267,0.777,0.117,0.31,0.44,0.447,0.443,0.37,0.37,0.317,0.493,0.143,0.613,0.303,0.557,0.353,0.647,0.33,0.443,0.877,0.63,0.303,0.523,0.287,0.213,0.573,0.423,0.53,0.507,0.577,0.473,0.45,0.577,0.187,0.75,0.577,0.483
0,243,0,0.363,0.4,0.403,0.607,0.7,0.823,0.757,0.107,0.183,0.643,0.663,0.763,0.25,0.07,0.667,0.62,0.69,0.69,0.727,0.337,0.19,0.25,0.903,0.137,0.82,0.593,0.29,0.557,0.207,0.927,0.497,0.287,0.52,0.837,0.143,0.533,0.33,0.493,0.803,0.593,0.373,0.577,0.577,0.743,0.393,0.137,0.293,0.937,0.567,0.083,0.457,0.227,0.577,0.427,0.373,0.397,0.277,0.903,0.12,0.31,0.473,0.457,0.457,0.53,0.37,0.31,0.49,0.15,0.6,0.307,0.577,0.35,0.63,0.317,0.48,0.903,0.627,0.303,0.503,0.29,0.21,0.577,0.423,0.587,0.5,0.587,0.47,0.44,0.557,0.183,0.763,0.563,0.46
0,244,0,0.393,0.403,0.47,0.6,0.71,0.873,0.753,0.157,0.187,0.663,0.66,0.837,0.247,0.07,0.683,0.653,0.7,0.697,0.693,0.36,0.197,0.253,0.927,0.133,0.793,0.597,0.297,0.56,0.213,0.933,0.487,0.363,0.527,0.927,0.147,0.533,0.373,0.52,0.847,0.58,0.393,0.567,0.577,0.75,0.39,0.137,0.297,0.947,0.56,0.087,0.447,0.227,0.577,0.43,0.37,0.403,0.283,0.963,0.13,0.3,0.477,0.453,0.467,0.647,0.367,0.303,0.493,0.163,0.597,0.31,0.597,0.347,0.637,0.313,0.52,0.85,0.563,0.307,0.51,0.31,0.21,0.577,0.417,0.62,0.49,0.557,0.467,0.44,0.53,0.183,0.787,0.58,0.453
1,245,0,0.38,0.407,0.54,0.597,0.72,0.863,0.73,0.197,0.2,0.653,0.647,0.87,0.247,0.07,0.68,0.65,0.703,0.69,0.657,0.373,0.203,0.257,0.893,0.127,0.797,0.593,0.283,0.567,0.21,0.91,0.48,0.43,0.507,0.887,0.15,0.523,0.423,0.567,0.897,0.56,0.403,0.55,0.583,0.733,0.38,0.143,0.297,0.927,0.543,0.093,0.437,0.23,0.577,0.423,0.353,0.41,0.293,0.907,0.133,0.29,0.487,0.45,0.477,0.773,0.347,0.29,0.49,0.187,0.593,0.307,0.59,0.35,0.623,0.307,0.543,0.847,0.5,0.31,0.513,0.347,0.217,0.58,0.41,0.66,0.48,0.54,0.46,0.45,0.52,0.183,0.797,0.577,0.463
0,246,1,0.357,0.41,0.523,0.6,0.707,0.853,0.69,0.18,0.197,0.64,0.623,0.803,0.247,0.073,0.647,0.647,0.68,0.69,0.627,0.387,0.21,0.26,0.813,0.13,0.8,0.583,0.277,0.563,0.213,0.9,0.487,0.37,0.477,0.793,0.15,0.52,0.397,0.583,0.877,0.557,0.39,0.53,0.56,0.747,0.377,0.143,0.307,0.923,0.563,0.097,0.437,0.23,0.567,0.427,0.343,0.427,0.307,0.877,0.153,0.287,0.517,0.453,0.483,0.71,0.35,0.287,0.497,0.223,0.587,0.307,0.603,0.357,0.623,0.31,0.557,0.853,0.537,0.313,0.517,0.373,0.227,0.583,0.407,0.633,0.483,0.513,0.453,0.453,0.523,0.183,0.813,0.583,0.493
1,247,0,0.333,0.403,0.447,0.587,0.703,0.78,0.67,0.133,0.197,0.62,0.603,0.68,0.247,0.077,0.6,0.647,0.663,0.68,0.597,0.38,0.213,0.25,0.73,0.133,0.84,0.58,0.257,0.553,0.207,0.9,0.473,0.267,0.473,0.707,0.16,0.507,0.333,0.653,0.823,0.543,0.35,0.527,0.577,0.723,0.363,0.143,0.31,0.88,0.57,0.1,0.43,0.23,0.57,0.403,0.347,0.413,0.317,0.81,0.17,0.283,0.473,0.457,0.477,0.543,0.33,0.283,0.5,0.237,0.573,0.303,0.597,0.357,0.607,0.297,0.593,0.853,0.63,0.317,0.517,0.387,0.247,0.6,0.41,0.647,0.483,0.513,0.437,0.447,0.517,0.183,0.82,0.583,0.507
0,248,1,0.32,0.397,0.36,0.58,0.687,0.723,0.653,0.103,0.177,0.603,0.59,0.623,0.247,0.08,0.577,0.673,0.63,0.67,0.557,0.337,0.257,0.24,0.643,0.173,0.833,0.573,0.237,0.54,0.21,0.887,0.477,0.203,0.477,0.647,0.16,0.5,0.277,0.683,0.76,0.52,0.297,0.523,0.577,0.723,0.36,0.223,0.303,0.857,0.593,0.103,0.423,0.227,0.567,0.39,0.357,0.39,0.347,0.78,0.19,0.287,0.42,0.457,0.473,0.407,0.32,0.28,0.497,0.22,0.563,0.3,0.623,0.353,0.597,0.287,0.747,0.83,0.67,0.313,0.54,0.35,0.25,0.59,0.417,0.64,0.477,0.547,0.43,0.437,0.513,0.177,0.823,0.573,0.5
0,249,0,0.333,0.393,0.33,0.59,0.723,0.727,0.65,0.093,0.177,0.603,0.59,0.587,0.243,0.083,0.57,0.677,0.613,0.687,0.553,0.337,0.267,0.233,0.573,0.167,0.853,0.577,0.23,0.553,0.203,0.873,0.49,0.19,0.497,0.6,0.16,0.5,0.247,0.66,0.733,0.52,0.277,0.53,0.57,0.723,0.367,0.227,0.303,0.85,0.61,0.117,0.417,0.223,0.59,0.377,0.367,0.377,0.4,0.757,0.193,0.307,0.4,0.467,0.477,0.373,0.343,0.273,0.497,0.19,0.573,0.307,0.64,0.37,0.597,0.277,0.637,0.813,0.657,0.317,0.55,0.337,0.257,0.607,0.447,0.647,0.48,0.55,0.433,0.427,0.523,0.18,0.833,0.56,0.497
0,250,0,0.33,0.4,0.327,0.607,0.753,0.753,0.637,0.09,0.173,0.593,0.59,0.543,0.243,0.093,0.58,0.683,0.61,0.703,0.547,0.317,0.267,0.233,0.52,0.16,0.85,0.58,0.23,0.56,0.203,0.86,0.51,0.177,0.5,0.577,0.15,0.517,0.243,0.557,0.717,0.533,0.27,0.5,0.547,0.753,0.37,0.223,0.3,0.85,0.653,0.133,0.42,0.233,0.583,0.377,0.373,0.377,0.427,0.75,0.197,0.333,0.437,0.487,0.503,0.36,0.36,0.27,0.487,0.173,0.587,0.31,0.653,0.397,0.593,0.277,0.487,0.807,0.663,0.33,0.547,0.333,0.243,0.62,0.467,0.623,0.487,0.547,0.437,0.407,0.54,0.187,0.833,0.553,0.517
1,251,0,0.32,0.397,0.32,0.597,0.747,0.747,0.593,0.08,0.163,0.56,0.587,0.513,0.247,0.097,0.567,0.637,0.583,0.673,0.527,0.307,0.213,0.223,0.483,0.133,0.807,0.553,0.237,0.537,0.2,0.853,0.507,0.163,0.517,0.57,0.167,0.533,0.23,0.437,0.69,0.547,0.27,0.503,0.53,0.697,0.373,0.137,0.293,0.863,0.64,0.153,0.407,0.233,0.563,0.383,0.357,0.377,0.413,0.707,0.193,0.333,0.47,0.52,0.55,0.38,0.38,0.26,0.45,0.163,0.567,0.297,0.653,0.503,0.62,0.263,0.207,0.753,0.567,0.33,0.503,0.333,0.237,0.603,0.497,0.637,0.5,0.497,0.433,0.4,0.58,0.18,0.837,0.517,0.547
0,252,1,0.31,0.4,0.317,0.583,0.743,0.76,0.587,0.077,0.163,0.547,0.593,0.487,0.263,0.107,0.57,0.667,0.57,0.667,0.507,0.247,0.19,0.23,0.49,0.13,0.813,0.56,0.267,0.523,0.207,0.863,0.493,0.153,0.54,0.57,0.167,0.537,0.23,0.42,0.683,0.553,0.27,0.52,0.517,0.657,0.38,0.13,0.287,0.847,0.683,0.177,0.407,0.237,0.557,0.39,0.357,0.373,0.383,0.713,0.197,0.337,0.42,0.513,0.543,0.363,0.387,0.267,0.44,0.16,0.56,0.3,0.66,0.54,0.61,0.257,0.183,0.74,0.577,0.337,0.507,0.327,0.23,0.617,0.493,0.64,0.503,0.487,0.43,0.4,0.593,0.183,0.813,0.53,0.577
0,253,0,0.303,0.393,0.283,0.58,0.72,0.74,0.583,0.063,0.16,0.563,0.59,0.473,0.27,0.103,0.56,0.67,0.537,0.653,0.51,0.243,0.183,0.227,0.473,0.137,0.787,0.557,0.493,0.513,0.213,0.87,0.493,0.137,0.55,0.553,0.173,0.54,0.207,0.423,0.643,0.563,0.26,0.547,0.52,0.63,0.383,0.127,0.283,0.827,0.753,0.197,0.4,0.223,0.55,0.397,0.347,0.36,0.377,0.697,0.203,0.33,0.387,0.503,0.523,0.337,0.393,0.27,0.427,0.15,0.557,0.303,0.693,0.563,0.617,0.243,0.177,0.717,0.503,0.33,0.503,0.32,0.233,0.61,0.49,0.63,0.5,0.48,0.43,0.403,0.603,0.183,0.803,0.527,0.587
0,254,0,0.3,0.393,0.27,0.6,0.71,0.72,0.61,0.06,0.17,0.57,0.607,0.447,0.267,0.107,0.567,0.677,0.537,0.653,0.533,0.28,0.18,0.24,0.453,0.127,0.77,0.573,0.65,0.53,0.217,0.9,0.5,0.12,0.557,0.54,0.167,0.543,0.207,0.44,0.643,0.587,0.253,0.637,0.52,0.647,0.39,0.13,0.287,0.817,0.843,0.21,0.403,0.22,0.563,0.4,0.343,0.36,0.377,0.69,0.23,0.323,0.39,0.48,0.487,0.29,0.387,0.27,0.437,0.14,0.573,0.3,0.74,0.523,0.597,0.243,0.167,0.74,0.58,0.32,0.52,0.333,0.233,0.613,0.473,0.607,0.497,0.503,0.437,0.383,0.597,0.193,0.807,0.54,0.587
