index,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,lag_1,Target
1139,0.167,0.142,0.228,0.495,0.484,0.351,0.569,0.006,0.079,0.124,0.516,0.306,0.232,0.052,0.349,0.187,0.351,0.345,0.459,0.111,0.053,0.094,0.02,0.097,0.257,0.413,0.021,0.387,0.121,0.486,0.337,0.022,0.215,0.2,0.041,0.549,0.062,0.146,0.38,0.606,0.222,0.411,0.294,0.242,0.278,0.126,0.23,0.355,0.164,0.04,0.163,0.184,0.398,0.116,0.08,0.287,0.097,0.216,0.05,0.199,0.002,0.286,0.377,0.007,0.217,0.115,0.22,0.15,0.366,0.067,0.303,0.223,0.314,0.277,0.085,0.47,0.003,0.197,0.189,0.143,0.107,0.238,0.376,0.431,0.504,0.45,0.345,0.467,0.249,0.043,0.541,0.136,0.308,0,0
1140,0.166,0.142,0.225,0.497,0.486,0.351,0.569,0.006,0.08,0.124,0.516,0.302,0.232,0.052,0.349,0.188,0.349,0.343,0.458,0.11,0.053,0.093,0.02,0.098,0.259,0.413,0.022,0.385,0.121,0.488,0.337,0.021,0.214,0.197,0.04,0.548,0.063,0.145,0.38,0.601,0.22,0.41,0.294,0.239,0.277,0.125,0.23,0.353,0.163,0.04,0.163,0.184,0.398,0.116,0.079,0.287,0.097,0.215,0.05,0.202,0.002,0.286,0.377,0.007,0.215,0.114,0.22,0.151,0.366,0.067,0.304,0.224,0.314,0.275,0.085,0.47,0.003,0.198,0.189,0.143,0.107,0.235,0.377,0.434,0.506,0.452,0.343,0.461,0.248,0.043,0.541,0.137,0.307,0,1
1141,0.167,0.143,0.224,0.498,0.486,0.35,0.567,0.006,0.079,0.126,0.514,0.306,0.233,0.051,0.348,0.187,0.348,0.34,0.459,0.11,0.053,0.093,0.02,0.097,0.26,0.413,0.021,0.384,0.119,0.49,0.339,0.021,0.214,0.194,0.04,0.548,0.062,0.143,0.379,0.6,0.218,0.407,0.293,0.239,0.275,0.126,0.23,0.353,0.163,0.04,0.163,0.182,0.392,0.115,0.078,0.286,0.097,0.215,0.049,0.203,0.002,0.286,0.376,0.007,0.211,0.113,0.219,0.151,0.366,0.067,0.304,0.224,0.313,0.275,0.086,0.471,0.003,0.196,0.188,0.142,0.107,0.233,0.376,0.43,0.506,0.453,0.343,0.461,0.248,0.044,0.54,0.136,0.302,1,1
1142,0.168,0.142,0.22,0.497,0.486,0.347,0.57,0.005,0.079,0.126,0.512,0.305,0.233,0.051,0.345,0.189,0.348,0.34,0.456,0.11,0.053,0.093,0.02,0.095,0.263,0.412,0.021,0.382,0.12,0.492,0.34,0.021,0.214,0.192,0.04,0.548,0.062,0.141,0.376,0.599,0.217,0.406,0.293,0.239,0.274,0.126,0.227,0.352,0.161,0.04,0.162,0.182,0.384,0.115,0.079,0.287,0.097,0.214,0.049,0.204,0.002,0.285,0.376,0.007,0.211,0.114,0.219,0.149,0.365,0.066,0.307,0.225,0.314,0.272,0.086,0.471,0.003,0.197,0.185,0.14,0.106,0.233,0.374,0.441,0.502,0.456,0.343,0.453,0.248,0.044,0.538,0.136,0.303,1,0
1143,0.168,0.142,0.218,0.497,0.479,0.341,0.573,0.005,0.078,0.127,0.511,0.301,0.232,0.051,0.34,0.19,0.35,0.339,0.454,0.11,0.053,0.091,0.019,0.092,0.264,0.411,0.021,0.38,0.119,0.493,0.339,0.02,0.213,0.19,0.04,0.547,0.061,0.139,0.373,0.598,0.214,0.41,0.293,0.24,0.273,0.126,0.227,0.35,0.16,0.04,0.162,0.18,0.38,0.114,0.079,0.288,0.096,0.21,0.05,0.201,0.002,0.285,0.377,0.007,0.211,0.114,0.22,0.148,0.365,0.066,0.309,0.224,0.314,0.274,0.086,0.473,0.003,0.195,0.184,0.138,0.106,0.231,0.374,0.441,0.5,0.453,0.342,0.44,0.248,0.045,0.537,0.136,0.303,0,1
1144,0.166,0.142,0.205,0.493,0.458,0.327,0.572,0.005,0.075,0.127,0.512,0.3,0.233,0.051,0.337,0.193,0.348,0.334,0.45,0.107,0.053,0.09,0.019,0.092,0.262,0.407,0.02,0.38,0.119,0.495,0.337,0.019,0.213,0.188,0.04,0.543,0.059,0.139,0.364,0.594,0.208,0.403,0.291,0.242,0.27,0.121,0.224,0.352,0.165,0.04,0.16,0.18,0.377,0.114,0.079,0.283,0.096,0.198,0.05,0.201,0.002,0.285,0.37,0.007,0.214,0.112,0.219,0.142,0.368,0.065,0.306,0.222,0.31,0.273,0.087,0.47,0.003,0.195,0.182,0.134,0.106,0.232,0.371,0.432,0.499,0.456,0.341,0.435,0.247,0.046,0.538,0.132,0.3,1,1
1145,0.166,0.142,0.204,0.494,0.46,0.325,0.57,0.005,0.074,0.126,0.513,0.297,0.231,0.051,0.337,0.194,0.35,0.334,0.447,0.106,0.053,0.09,0.019,0.091,0.261,0.404,0.02,0.378,0.118,0.494,0.339,0.019,0.214,0.188,0.04,0.539,0.059,0.139,0.364,0.591,0.207,0.401,0.291,0.24,0.268,0.118,0.223,0.349,0.164,0.04,0.159,0.18,0.374,0.115,0.077,0.283,0.097,0.198,0.05,0.202,0.003,0.284,0.362,0.007,0.221,0.112,0.218,0.139,0.365,0.065,0.309,0.221,0.309,0.272,0.088,0.469,0.003,0.195,0.181,0.136,0.107,0.241,0.367,0.432,0.498,0.46,0.341,0.422,0.245,0.046,0.535,0.132,0.3,1,0
1146,0.165,0.142,0.201,0.494,0.457,0.313,0.569,0.005,0.073,0.125,0.512,0.298,0.23,0.051,0.335,0.192,0.349,0.335,0.446,0.106,0.053,0.09,0.019,0.092,0.259,0.402,0.02,0.377,0.118,0.492,0.335,0.019,0.214,0.189,0.04,0.538,0.06,0.14,0.362,0.591,0.208,0.4,0.291,0.243,0.266,0.116,0.223,0.35,0.164,0.039,0.159,0.178,0.372,0.117,0.077,0.282,0.099,0.197,0.05,0.203,0.003,0.283,0.354,0.007,0.226,0.111,0.217,0.136,0.366,0.065,0.306,0.221,0.307,0.276,0.087,0.466,0.003,0.197,0.181,0.136,0.107,0.245,0.365,0.438,0.497,0.464,0.34,0.421,0.246,0.046,0.532,0.131,0.3,0,0
1147,0.165,0.142,0.2,0.493,0.454,0.311,0.57,0.005,0.072,0.125,0.51,0.3,0.228,0.052,0.332,0.191,0.349,0.336,0.445,0.103,0.052,0.089,0.019,0.091,0.256,0.4,0.019,0.377,0.117,0.49,0.335,0.019,0.214,0.188,0.04,0.534,0.06,0.137,0.36,0.589,0.208,0.4,0.29,0.247,0.265,0.114,0.222,0.35,0.165,0.039,0.158,0.18,0.368,0.12,0.077,0.282,0.099,0.194,0.05,0.203,0.003,0.281,0.35,0.007,0.23,0.11,0.217,0.13,0.365,0.065,0.307,0.221,0.306,0.274,0.089,0.463,0.002,0.194,0.181,0.136,0.107,0.256,0.364,0.434,0.496,0.456,0.34,0.427,0.246,0.047,0.531,0.13,0.298,0,1
1148,0.165,0.142,0.199,0.493,0.457,0.307,0.57,0.005,0.072,0.124,0.509,0.299,0.228,0.051,0.331,0.191,0.348,0.336,0.44,0.102,0.052,0.089,0.018,0.089,0.254,0.399,0.019,0.373,0.117,0.49,0.332,0.019,0.214,0.187,0.04,0.531,0.06,0.134,0.359,0.589,0.203,0.4,0.289,0.249,0.264,0.112,0.22,0.35,0.163,0.039,0.158,0.178,0.365,0.124,0.077,0.28,0.099,0.191,0.05,0.202,0.003,0.28,0.346,0.007,0.228,0.11,0.216,0.126,0.364,0.064,0.307,0.221,0.306,0.273,0.09,0.46,0.002,0.192,0.181,0.137,0.108,0.262,0.363,0.434,0.495,0.458,0.338,0.423,0.246,0.047,0.532,0.13,0.299,1,1
1149,0.163,0.143,0.191,0.488,0.465,0.309,0.56,0.004,0.07,0.121,0.509,0.29,0.23,0.051,0.327,0.191,0.344,0.333,0.442,0.099,0.052,0.088,0.018,0.091,0.253,0.397,0.016,0.372,0.117,0.494,0.331,0.018,0.215,0.183,0.04,0.525,0.059,0.14,0.357,0.583,0.197,0.4,0.286,0.27,0.261,0.109,0.215,0.348,0.163,0.039,0.156,0.178,0.362,0.132,0.075,0.274,0.1,0.188,0.05,0.2,0.003,0.279,0.34,0.007,0.231,0.107,0.216,0.111,0.363,0.063,0.309,0.222,0.3,0.27,0.089,0.459,0.002,0.187,0.178,0.134,0.109,0.289,0.356,0.431,0.491,0.462,0.333,0.432,0.243,0.048,0.528,0.129,0.3,1,0
1150,0.161,0.143,0.19,0.486,0.472,0.309,0.554,0.004,0.07,0.12,0.508,0.288,0.229,0.05,0.325,0.192,0.342,0.332,0.441,0.097,0.051,0.087,0.018,0.091,0.252,0.395,0.017,0.372,0.116,0.494,0.33,0.018,0.216,0.184,0.04,0.522,0.058,0.136,0.357,0.583,0.193,0.397,0.285,0.276,0.26,0.108,0.216,0.348,0.161,0.039,0.156,0.177,0.361,0.137,0.077,0.273,0.1,0.189,0.05,0.198,0.003,0.279,0.336,0.007,0.231,0.109,0.216,0.109,0.361,0.063,0.308,0.222,0.298,0.27,0.089,0.459,0.002,0.184,0.179,0.134,0.11,0.292,0.359,0.434,0.489,0.459,0.332,0.436,0.242,0.048,0.526,0.128,0.301,0,0
1151,0.161,0.143,0.19,0.486,0.469,0.311,0.55,0.004,0.069,0.119,0.508,0.289,0.228,0.05,0.324,0.192,0.34,0.332,0.439,0.096,0.051,0.087,0.018,0.092,0.251,0.392,0.017,0.37,0.116,0.497,0.33,0.018,0.216,0.186,0.04,0.518,0.058,0.139,0.357,0.58,0.197,0.392,0.284,0.285,0.258,0.108,0.217,0.35,0.16,0.039,0.156,0.176,0.362,0.142,0.076,0.272,0.1,0.187,0.05,0.198,0.003,0.279,0.331,0.007,0.235,0.107,0.216,0.109,0.359,0.063,0.306,0.222,0.298,0.267,0.089,0.459,0.002,0.18,0.178,0.135,0.11,0.299,0.353,0.427,0.486,0.461,0.33,0.432,0.24,0.049,0.523,0.128,0.302,0,1
1152,0.158,0.143,0.185,0.482,0.466,0.307,0.545,0.004,0.07,0.119,0.507,0.287,0.227,0.05,0.323,0.192,0.338,0.329,0.436,0.097,0.051,0.086,0.018,0.092,0.252,0.391,0.017,0.368,0.117,0.498,0.329,0.018,0.216,0.187,0.04,0.515,0.057,0.139,0.357,0.578,0.192,0.39,0.283,0.285,0.255,0.107,0.218,0.35,0.16,0.039,0.156,0.177,0.364,0.145,0.076,0.27,0.1,0.187,0.05,0.198,0.003,0.276,0.329,0.007,0.237,0.109,0.216,0.104,0.359,0.063,0.307,0.223,0.296,0.268,0.089,0.459,0.002,0.18,0.178,0.134,0.11,0.3,0.35,0.424,0.485,0.457,0.329,0.437,0.241,0.049,0.523,0.127,0.3,1,1
1153,0.157,0.143,0.184,0.479,0.467,0.311,0.538,0.003,0.069,0.118,0.506,0.286,0.226,0.05,0.321,0.195,0.339,0.326,0.434,0.097,0.051,0.085,0.017,0.092,0.252,0.39,0.017,0.365,0.117,0.498,0.331,0.018,0.215,0.188,0.04,0.513,0.058,0.138,0.355,0.58,0.192,0.392,0.282,0.287,0.253,0.106,0.217,0.351,0.159,0.039,0.155,0.177,0.362,0.147,0.076,0.268,0.1,0.185,0.05,0.198,0.003,0.275,0.327,0.007,0.237,0.109,0.216,0.103,0.36,0.063,0.307,0.223,0.296,0.265,0.089,0.456,0.002,0.176,0.178,0.133,0.11,0.305,0.35,0.427,0.482,0.454,0.329,0.439,0.24,0.05,0.519,0.126,0.297,1,1
1154,0.156,0.143,0.18,0.472,0.46,0.298,0.521,0.002,0.068,0.121,0.501,0.289,0.221,0.049,0.317,0.2,0.341,0.32,0.43,0.096,0.05,0.084,0.018,0.091,0.25,0.39,0.018,0.366,0.116,0.498,0.326,0.017,0.21,0.187,0.04,0.506,0.055,0.14,0.346,0.581,0.192,0.393,0.281,0.291,0.25,0.1,0.214,0.353,0.157,0.038,0.153,0.177,0.36,0.154,0.078,0.262,0.101,0.183,0.048,0.194,0.002,0.275,0.321,0.007,0.24,0.103,0.216,0.096,0.36,0.065,0.309,0.221,0.293,0.257,0.09,0.451,0.002,0.17,0.176,0.135,0.112,0.313,0.351,0.418,0.479,0.466,0.327,0.442,0.24,0.051,0.515,0.126,0.299,1,0
1155,0.156,0.143,0.178,0.469,0.46,0.296,0.52,0.002,0.068,0.124,0.5,0.288,0.22,0.049,0.315,0.201,0.339,0.321,0.428,0.096,0.05,0.084,0.019,0.091,0.247,0.389,0.017,0.365,0.115,0.497,0.324,0.017,0.209,0.188,0.04,0.503,0.054,0.143,0.345,0.584,0.195,0.392,0.282,0.296,0.249,0.1,0.214,0.355,0.158,0.038,0.152,0.175,0.36,0.156,0.078,0.261,0.101,0.181,0.048,0.194,0.002,0.274,0.319,0.007,0.24,0.104,0.215,0.095,0.358,0.065,0.309,0.22,0.292,0.256,0.091,0.449,0.002,0.167,0.173,0.133,0.112,0.316,0.349,0.424,0.474,0.465,0.324,0.447,0.24,0.051,0.511,0.125,0.3,0,1
1156,0.156,0.143,0.176,0.466,0.46,0.294,0.519,0.002,0.068,0.123,0.5,0.288,0.219,0.05,0.315,0.204,0.338,0.319,0.425,0.096,0.05,0.083,0.019,0.091,0.246,0.389,0.018,0.366,0.115,0.496,0.32,0.017,0.209,0.19,0.04,0.5,0.054,0.144,0.344,0.581,0.195,0.394,0.283,0.3,0.249,0.098,0.215,0.356,0.157,0.037,0.151,0.175,0.36,0.16,0.078,0.26,0.102,0.18,0.048,0.193,0.002,0.274,0.317,0.007,0.245,0.105,0.216,0.095,0.357,0.065,0.31,0.22,0.288,0.253,0.093,0.446,0.002,0.166,0.172,0.133,0.112,0.322,0.347,0.43,0.474,0.462,0.32,0.444,0.24,0.052,0.508,0.127,0.301,1,1
1157,0.155,0.143,0.176,0.464,0.458,0.292,0.516,0.002,0.068,0.125,0.5,0.283,0.218,0.05,0.313,0.205,0.338,0.316,0.42,0.094,0.05,0.083,0.019,0.091,0.247,0.391,0.018,0.365,0.115,0.496,0.317,0.017,0.209,0.19,0.04,0.498,0.054,0.143,0.342,0.578,0.192,0.396,0.283,0.302,0.247,0.096,0.218,0.355,0.16,0.037,0.151,0.174,0.358,0.161,0.078,0.259,0.102,0.18,0.047,0.19,0.002,0.273,0.315,0.007,0.245,0.105,0.215,0.094,0.358,0.065,0.309,0.22,0.288,0.253,0.096,0.444,0.002,0.161,0.173,0.133,0.113,0.323,0.345,0.42,0.473,0.457,0.318,0.452,0.239,0.054,0.506,0.128,0.3,1,1
1158,0.155,0.144,0.173,0.463,0.46,0.294,0.512,0.001,0.068,0.127,0.5,0.282,0.218,0.05,0.312,0.205,0.337,0.314,0.415,0.091,0.05,0.083,0.02,0.09,0.245,0.391,0.019,0.365,0.115,0.496,0.318,0.017,0.21,0.189,0.039,0.495,0.055,0.144,0.34,0.576,0.191,0.388,0.283,0.306,0.247,0.096,0.218,0.356,0.162,0.037,0.15,0.175,0.359,0.16,0.079,0.256,0.102,0.182,0.047,0.192,0.003,0.274,0.312,0.007,0.246,0.106,0.215,0.09,0.358,0.066,0.31,0.22,0.285,0.251,0.099,0.441,0.002,0.162,0.173,0.136,0.113,0.331,0.343,0.42,0.471,0.458,0.316,0.447,0.237,0.055,0.504,0.128,0.3,1,0
1159,0.157,0.144,0.171,0.456,0.467,0.286,0.502,0.0,0.069,0.136,0.5,0.279,0.214,0.05,0.308,0.224,0.341,0.318,0.407,0.087,0.05,0.08,0.021,0.091,0.243,0.398,0.019,0.355,0.112,0.497,0.316,0.017,0.221,0.184,0.039,0.487,0.056,0.15,0.34,0.562,0.185,0.379,0.282,0.306,0.244,0.095,0.217,0.353,0.166,0.037,0.147,0.173,0.355,0.159,0.082,0.245,0.103,0.188,0.046,0.188,0.002,0.274,0.306,0.007,0.242,0.108,0.216,0.082,0.361,0.071,0.316,0.22,0.283,0.24,0.126,0.435,0.001,0.157,0.177,0.137,0.112,0.332,0.338,0.409,0.467,0.451,0.307,0.459,0.236,0.066,0.496,0.131,0.293,0,0
1160,0.157,0.144,0.17,0.456,0.466,0.289,0.501,0.0,0.069,0.137,0.5,0.28,0.216,0.05,0.308,0.229,0.34,0.315,0.406,0.087,0.05,0.08,0.022,0.09,0.243,0.399,0.019,0.353,0.112,0.497,0.314,0.017,0.222,0.183,0.039,0.485,0.055,0.15,0.338,0.558,0.181,0.377,0.282,0.304,0.242,0.094,0.22,0.355,0.165,0.037,0.146,0.174,0.356,0.157,0.081,0.244,0.102,0.185,0.047,0.189,0.002,0.275,0.307,0.007,0.24,0.11,0.216,0.08,0.359,0.072,0.316,0.22,0.284,0.238,0.13,0.435,0.001,0.154,0.175,0.136,0.111,0.33,0.338,0.4,0.466,0.453,0.307,0.463,0.235,0.071,0.495,0.133,0.292,0,1
1161,0.155,0.145,0.169,0.453,0.461,0.288,0.491,0.0,0.066,0.14,0.492,0.279,0.216,0.049,0.309,0.232,0.336,0.312,0.396,0.087,0.05,0.079,0.022,0.091,0.241,0.4,0.019,0.35,0.112,0.488,0.314,0.017,0.221,0.185,0.039,0.483,0.053,0.149,0.33,0.562,0.177,0.365,0.284,0.293,0.241,0.095,0.219,0.353,0.166,0.037,0.145,0.172,0.35,0.153,0.081,0.243,0.103,0.188,0.047,0.191,0.002,0.276,0.312,0.006,0.235,0.11,0.211,0.076,0.358,0.072,0.319,0.222,0.287,0.237,0.135,0.428,0.001,0.154,0.177,0.137,0.112,0.321,0.339,0.408,0.468,0.446,0.307,0.46,0.236,0.081,0.5,0.133,0.294,1,0
1162,0.156,0.145,0.168,0.448,0.456,0.287,0.485,0.0,0.066,0.143,0.494,0.279,0.217,0.05,0.308,0.238,0.335,0.312,0.395,0.088,0.05,0.079,0.023,0.092,0.24,0.402,0.019,0.352,0.112,0.491,0.317,0.017,0.226,0.186,0.039,0.481,0.052,0.15,0.331,0.558,0.178,0.36,0.284,0.289,0.24,0.095,0.22,0.35,0.168,0.037,0.144,0.171,0.35,0.15,0.081,0.243,0.103,0.189,0.047,0.192,0.002,0.276,0.311,0.006,0.239,0.11,0.212,0.076,0.36,0.074,0.319,0.221,0.286,0.234,0.14,0.43,0.002,0.154,0.176,0.136,0.112,0.317,0.34,0.413,0.468,0.439,0.305,0.45,0.235,0.081,0.495,0.135,0.291,0,1
1163,0.16,0.145,0.169,0.44,0.456,0.285,0.479,0.001,0.067,0.159,0.498,0.286,0.214,0.052,0.31,0.257,0.342,0.319,0.395,0.093,0.051,0.08,0.025,0.092,0.245,0.41,0.021,0.348,0.112,0.494,0.312,0.018,0.237,0.188,0.039,0.475,0.053,0.155,0.33,0.555,0.172,0.35,0.284,0.277,0.237,0.094,0.221,0.345,0.188,0.036,0.141,0.171,0.355,0.14,0.085,0.244,0.105,0.201,0.047,0.191,0.002,0.277,0.303,0.006,0.239,0.112,0.215,0.076,0.366,0.081,0.325,0.219,0.284,0.228,0.17,0.435,0.001,0.156,0.179,0.141,0.11,0.303,0.341,0.408,0.468,0.436,0.304,0.433,0.233,0.08,0.492,0.144,0.285,1,1
1164,0.162,0.145,0.17,0.438,0.457,0.284,0.48,0.001,0.067,0.162,0.498,0.289,0.214,0.053,0.31,0.26,0.36,0.32,0.395,0.095,0.051,0.081,0.026,0.092,0.247,0.411,0.021,0.348,0.112,0.493,0.31,0.018,0.24,0.186,0.039,0.472,0.053,0.157,0.33,0.553,0.173,0.351,0.285,0.272,0.236,0.093,0.221,0.346,0.189,0.036,0.139,0.172,0.358,0.134,0.085,0.244,0.106,0.204,0.047,0.195,0.002,0.277,0.302,0.006,0.239,0.11,0.215,0.077,0.369,0.083,0.326,0.218,0.283,0.227,0.175,0.433,0.001,0.156,0.178,0.144,0.11,0.299,0.341,0.4,0.468,0.435,0.303,0.439,0.23,0.08,0.492,0.145,0.285,1,0
1165,0.165,0.146,0.17,0.436,0.457,0.279,0.48,0.001,0.067,0.165,0.498,0.293,0.213,0.053,0.31,0.262,0.365,0.321,0.397,0.096,0.051,0.081,0.027,0.091,0.25,0.415,0.02,0.35,0.114,0.49,0.308,0.018,0.242,0.184,0.039,0.471,0.053,0.156,0.331,0.552,0.166,0.353,0.285,0.265,0.236,0.091,0.22,0.345,0.195,0.036,0.137,0.174,0.359,0.128,0.085,0.243,0.107,0.208,0.047,0.196,0.002,0.278,0.3,0.006,0.237,0.113,0.216,0.077,0.37,0.085,0.329,0.218,0.28,0.223,0.181,0.435,0.001,0.156,0.18,0.143,0.11,0.294,0.344,0.4,0.467,0.438,0.302,0.438,0.23,0.079,0.492,0.148,0.285,0,1
1166,0.166,0.146,0.176,0.434,0.458,0.277,0.478,0.001,0.067,0.17,0.498,0.3,0.213,0.054,0.309,0.269,0.369,0.323,0.402,0.096,0.052,0.081,0.029,0.091,0.252,0.418,0.02,0.35,0.114,0.49,0.31,0.018,0.248,0.185,0.038,0.469,0.055,0.156,0.334,0.547,0.17,0.351,0.286,0.266,0.235,0.091,0.22,0.344,0.199,0.036,0.136,0.174,0.362,0.126,0.085,0.245,0.108,0.213,0.047,0.196,0.002,0.279,0.298,0.006,0.232,0.114,0.217,0.079,0.372,0.089,0.331,0.216,0.281,0.222,0.189,0.435,0.001,0.159,0.18,0.144,0.11,0.297,0.344,0.4,0.465,0.44,0.302,0.437,0.229,0.078,0.49,0.152,0.287,1,1
1167,0.168,0.146,0.177,0.434,0.456,0.271,0.477,0.002,0.067,0.174,0.499,0.3,0.214,0.054,0.31,0.278,0.373,0.328,0.402,0.096,0.052,0.082,0.03,0.092,0.254,0.42,0.021,0.353,0.115,0.489,0.308,0.019,0.252,0.184,0.038,0.468,0.054,0.16,0.337,0.545,0.171,0.345,0.286,0.268,0.235,0.091,0.224,0.341,0.205,0.036,0.135,0.173,0.362,0.124,0.086,0.247,0.109,0.22,0.047,0.198,0.002,0.28,0.296,0.006,0.232,0.116,0.218,0.078,0.373,0.091,0.333,0.216,0.28,0.223,0.198,0.439,0.001,0.164,0.181,0.144,0.11,0.3,0.341,0.395,0.466,0.439,0.301,0.441,0.228,0.077,0.488,0.157,0.29,1,0
1168,0.168,0.147,0.18,0.435,0.461,0.276,0.469,0.003,0.069,0.183,0.501,0.303,0.214,0.054,0.312,0.291,0.376,0.342,0.41,0.095,0.052,0.084,0.032,0.093,0.256,0.425,0.022,0.356,0.114,0.486,0.31,0.019,0.261,0.189,0.038,0.461,0.056,0.162,0.346,0.538,0.172,0.333,0.285,0.27,0.233,0.091,0.23,0.332,0.219,0.035,0.133,0.173,0.37,0.118,0.086,0.251,0.112,0.237,0.047,0.202,0.003,0.281,0.293,0.007,0.228,0.123,0.22,0.077,0.373,0.098,0.339,0.215,0.274,0.224,0.22,0.447,0.001,0.169,0.19,0.148,0.111,0.306,0.342,0.421,0.464,0.438,0.299,0.443,0.226,0.073,0.485,0.168,0.287,0,0
1169,0.169,0.147,0.182,0.437,0.459,0.274,0.465,0.003,0.069,0.183,0.501,0.303,0.217,0.054,0.313,0.293,0.379,0.342,0.415,0.096,0.052,0.083,0.031,0.093,0.256,0.427,0.022,0.356,0.114,0.486,0.31,0.019,0.265,0.19,0.038,0.459,0.057,0.165,0.348,0.534,0.172,0.33,0.284,0.268,0.232,0.091,0.23,0.332,0.22,0.035,0.132,0.173,0.373,0.115,0.086,0.252,0.112,0.239,0.046,0.199,0.003,0.281,0.294,0.007,0.233,0.123,0.22,0.077,0.374,0.1,0.339,0.214,0.271,0.222,0.223,0.452,0.001,0.17,0.192,0.151,0.111,0.306,0.343,0.415,0.464,0.442,0.299,0.44,0.232,0.072,0.488,0.169,0.284,0,1
1170,0.169,0.147,0.185,0.435,0.468,0.275,0.461,0.003,0.07,0.186,0.5,0.303,0.218,0.054,0.313,0.297,0.382,0.35,0.421,0.097,0.052,0.084,0.033,0.094,0.257,0.428,0.021,0.354,0.113,0.485,0.313,0.019,0.267,0.19,0.038,0.456,0.058,0.168,0.352,0.534,0.17,0.331,0.284,0.266,0.231,0.093,0.23,0.333,0.224,0.035,0.131,0.173,0.375,0.111,0.087,0.252,0.112,0.244,0.047,0.2,0.002,0.282,0.294,0.007,0.226,0.123,0.22,0.079,0.374,0.102,0.338,0.214,0.269,0.22,0.226,0.463,0.001,0.173,0.195,0.151,0.11,0.307,0.342,0.411,0.462,0.442,0.298,0.44,0.235,0.071,0.491,0.171,0.284,1,0
1171,0.171,0.147,0.19,0.434,0.468,0.274,0.461,0.004,0.071,0.189,0.501,0.315,0.218,0.054,0.318,0.3,0.384,0.353,0.437,0.098,0.051,0.085,0.036,0.096,0.254,0.428,0.022,0.356,0.113,0.484,0.315,0.023,0.272,0.2,0.038,0.453,0.06,0.17,0.365,0.531,0.176,0.329,0.283,0.267,0.23,0.094,0.229,0.335,0.227,0.035,0.13,0.174,0.38,0.111,0.088,0.254,0.113,0.254,0.048,0.201,0.002,0.284,0.293,0.007,0.226,0.124,0.222,0.08,0.373,0.104,0.339,0.214,0.265,0.219,0.23,0.477,0.001,0.174,0.196,0.151,0.11,0.312,0.341,0.421,0.461,0.453,0.298,0.443,0.238,0.069,0.491,0.174,0.283,0,1
1172,0.173,0.147,0.2,0.434,0.471,0.277,0.461,0.006,0.072,0.191,0.503,0.325,0.22,0.054,0.323,0.306,0.386,0.359,0.454,0.101,0.052,0.087,0.038,0.099,0.257,0.43,0.022,0.36,0.113,0.482,0.312,0.029,0.277,0.208,0.039,0.452,0.064,0.173,0.38,0.53,0.181,0.341,0.284,0.267,0.229,0.095,0.23,0.336,0.23,0.034,0.13,0.174,0.383,0.111,0.088,0.257,0.114,0.267,0.048,0.203,0.002,0.286,0.293,0.008,0.223,0.125,0.222,0.081,0.374,0.107,0.34,0.213,0.265,0.218,0.235,0.486,0.001,0.175,0.199,0.15,0.11,0.313,0.342,0.417,0.462,0.451,0.298,0.449,0.24,0.067,0.49,0.175,0.283,1,1
1173,0.184,0.149,0.247,0.435,0.482,0.296,0.467,0.01,0.072,0.201,0.507,0.363,0.224,0.055,0.343,0.311,0.388,0.373,0.48,0.109,0.052,0.096,0.043,0.103,0.266,0.439,0.026,0.368,0.113,0.479,0.312,0.041,0.283,0.245,0.039,0.448,0.075,0.175,0.417,0.544,0.198,0.358,0.289,0.281,0.226,0.094,0.234,0.343,0.236,0.034,0.131,0.175,0.399,0.117,0.089,0.262,0.118,0.306,0.048,0.203,0.003,0.292,0.292,0.009,0.221,0.125,0.225,0.082,0.375,0.112,0.348,0.213,0.262,0.213,0.241,0.517,0.001,0.175,0.2,0.15,0.111,0.315,0.343,0.425,0.461,0.467,0.3,0.436,0.241,0.057,0.495,0.179,0.289,1,0
1174,0.188,0.148,0.252,0.436,0.493,0.3,0.469,0.01,0.073,0.202,0.508,0.361,0.223,0.055,0.346,0.308,0.389,0.371,0.49,0.111,0.052,0.097,0.046,0.102,0.268,0.438,0.026,0.371,0.114,0.477,0.313,0.042,0.283,0.256,0.039,0.447,0.077,0.174,0.42,0.545,0.204,0.359,0.29,0.281,0.225,0.095,0.232,0.345,0.24,0.034,0.13,0.176,0.403,0.117,0.089,0.263,0.118,0.312,0.048,0.204,0.004,0.292,0.292,0.01,0.219,0.125,0.225,0.082,0.375,0.113,0.351,0.212,0.262,0.212,0.237,0.523,0.001,0.175,0.2,0.151,0.111,0.316,0.344,0.427,0.46,0.469,0.298,0.424,0.241,0.053,0.496,0.18,0.289,0,0
