1,1256,0.153,0.14,0.14400000000000002,0.474,0.27899999999999997,0.297,0.386,0.006999999999999999,0.127,0.207,0.5329999999999999,0.33299999999999996,0.29600000000000004,0.114,0.312,0.344,0.381,0.3,0.38299999999999995,0.11900000000000001,0.055999999999999994,0.12,0.017,0.107,0.192,0.445,0.07,0.457,0.10300000000000001,0.506,0.319,0.037000000000000005,0.344,0.302,0.062,0.474,0.113,0.105,0.35100000000000003,0.45,0.166,0.311,0.319,0.17,0.244,0.102,0.19,0.342,0.162,0.036000000000000004,0.135,0.14800000000000002,0.363,0.111,0.102,0.204,0.151,0.36,0.146,0.237,0.008,0.35700000000000004,0.436,0.009000000000000001,0.363,0.077,0.21,0.133,0.336,0.109,0.58,0.23199999999999998,0.243,0.192,0.059000000000000004,0.47600000000000003,0.008,0.17,0.23800000000000002,0.294,0.126,0.289,0.341,0.33899999999999997,0.496,0.33,0.278,0.262,0.231,0.032,0.517,0.159,0.32899999999999996,0
0,1257,0.151,0.141,0.139,0.47100000000000003,0.27,0.298,0.381,0.006999999999999999,0.13,0.213,0.525,0.337,0.295,0.113,0.31,0.35200000000000004,0.384,0.3,0.381,0.12,0.055999999999999994,0.121,0.017,0.10800000000000001,0.19,0.447,0.07,0.451,0.102,0.505,0.316,0.038,0.33799999999999997,0.306,0.061,0.474,0.114,0.10400000000000001,0.344,0.44,0.163,0.306,0.319,0.171,0.244,0.1,0.187,0.33899999999999997,0.166,0.035,0.13699999999999998,0.145,0.363,0.11,0.10300000000000001,0.201,0.152,0.37,0.147,0.237,0.008,0.36,0.43799999999999994,0.008,0.37,0.076,0.207,0.136,0.33899999999999997,0.11199999999999999,0.5870000000000001,0.228,0.243,0.192,0.06,0.478,0.009000000000000001,0.171,0.245,0.298,0.126,0.29,0.33799999999999997,0.335,0.493,0.327,0.27699999999999997,0.255,0.23,0.031,0.517,0.159,0.32899999999999996,1
0,1258,0.147,0.141,0.134,0.46399999999999997,0.259,0.305,0.377,0.008,0.135,0.221,0.519,0.342,0.29600000000000004,0.114,0.306,0.365,0.38799999999999996,0.3,0.37799999999999995,0.122,0.055999999999999994,0.122,0.018000000000000002,0.109,0.188,0.44799999999999995,0.068,0.445,0.10099999999999999,0.512,0.314,0.039,0.33399999999999996,0.311,0.06,0.47,0.11800000000000001,0.098,0.34299999999999997,0.429,0.161,0.297,0.325,0.171,0.242,0.1,0.18600000000000003,0.336,0.17,0.034,0.138,0.14300000000000002,0.366,0.109,0.105,0.2,0.153,0.384,0.145,0.23600000000000002,0.008,0.36,0.433,0.008,0.373,0.076,0.207,0.14400000000000002,0.337,0.11699999999999999,0.596,0.222,0.24100000000000002,0.18899999999999997,0.069,0.483,0.009000000000000001,0.171,0.251,0.297,0.126,0.287,0.332,0.326,0.489,0.321,0.273,0.24100000000000002,0.226,0.031,0.513,0.162,0.326,0
1,1259,0.151,0.141,0.131,0.46,0.26,0.321,0.39,0.009000000000000001,0.151,0.242,0.52,0.35700000000000004,0.309,0.11900000000000001,0.306,0.386,0.401,0.316,0.397,0.128,0.057,0.124,0.02,0.114,0.196,0.461,0.066,0.439,0.10099999999999999,0.534,0.311,0.04,0.33,0.32899999999999996,0.049,0.466,0.129,0.102,0.35600000000000004,0.41700000000000004,0.166,0.29600000000000004,0.33399999999999996,0.184,0.242,0.10099999999999999,0.188,0.331,0.183,0.03,0.141,0.146,0.384,0.10800000000000001,0.11199999999999999,0.19899999999999998,0.154,0.425,0.142,0.233,0.009000000000000001,0.359,0.405,0.006999999999999999,0.364,0.081,0.21600000000000003,0.171,0.34600000000000003,0.13,0.628,0.209,0.23,0.191,0.077,0.513,0.01,0.17300000000000001,0.265,0.308,0.12300000000000001,0.28800000000000003,0.318,0.322,0.47700000000000004,0.35100000000000003,0.268,0.235,0.213,0.033,0.505,0.18,0.318,0
1,1260,0.15,0.141,0.13,0.467,0.26,0.321,0.39,0.009000000000000001,0.155,0.24,0.519,0.354,0.312,0.12,0.305,0.385,0.401,0.317,0.4,0.126,0.057,0.12300000000000001,0.02,0.11599999999999999,0.198,0.462,0.066,0.436,0.1,0.536,0.309,0.04,0.33,0.32899999999999996,0.049,0.467,0.127,0.102,0.355,0.41600000000000004,0.166,0.29600000000000004,0.33399999999999996,0.185,0.242,0.10099999999999999,0.187,0.332,0.185,0.03,0.141,0.147,0.385,0.10800000000000001,0.113,0.19899999999999998,0.154,0.43,0.141,0.231,0.009000000000000001,0.358,0.405,0.006999999999999999,0.358,0.081,0.217,0.17300000000000001,0.35,0.132,0.63,0.20800000000000002,0.233,0.192,0.078,0.514,0.01,0.174,0.268,0.304,0.12300000000000001,0.281,0.317,0.33,0.474,0.354,0.267,0.23399999999999999,0.21100000000000002,0.033,0.509,0.18100000000000002,0.317,1
1,1261,0.15,0.14,0.13,0.469,0.259,0.326,0.389,0.009000000000000001,0.158,0.242,0.519,0.359,0.318,0.12,0.305,0.389,0.402,0.317,0.4,0.125,0.057,0.12300000000000001,0.02,0.11699999999999999,0.2,0.46399999999999997,0.064,0.43200000000000005,0.099,0.536,0.309,0.04,0.32899999999999996,0.33,0.049,0.466,0.128,0.10099999999999999,0.355,0.41700000000000004,0.165,0.29600000000000004,0.335,0.185,0.242,0.10099999999999999,0.18600000000000003,0.332,0.18600000000000003,0.028999999999999998,0.142,0.147,0.387,0.10800000000000001,0.11199999999999999,0.19699999999999998,0.153,0.436,0.14300000000000002,0.22899999999999998,0.009000000000000001,0.36,0.405,0.006999999999999999,0.36,0.081,0.21600000000000003,0.177,0.35,0.133,0.635,0.20600000000000002,0.23199999999999998,0.19,0.079,0.517,0.01,0.17600000000000002,0.27,0.303,0.122,0.276,0.316,0.332,0.47200000000000003,0.359,0.267,0.233,0.21100000000000002,0.033,0.508,0.182,0.316,1
0,1262,0.15,0.141,0.129,0.47200000000000003,0.258,0.336,0.39299999999999996,0.009000000000000001,0.16,0.247,0.517,0.359,0.321,0.11900000000000001,0.305,0.396,0.402,0.32,0.4,0.124,0.057,0.122,0.021,0.11800000000000001,0.20199999999999999,0.467,0.064,0.426,0.099,0.535,0.31,0.04,0.326,0.331,0.049,0.466,0.127,0.10099999999999999,0.35600000000000004,0.41700000000000004,0.16899999999999998,0.29600000000000004,0.336,0.18600000000000003,0.24100000000000002,0.10300000000000001,0.187,0.33299999999999996,0.18899999999999997,0.028999999999999998,0.142,0.147,0.391,0.109,0.11199999999999999,0.19699999999999998,0.153,0.44299999999999995,0.142,0.23,0.009000000000000001,0.361,0.40399999999999997,0.006999999999999999,0.363,0.083,0.215,0.183,0.35,0.136,0.6409999999999999,0.205,0.23199999999999998,0.19,0.08,0.518,0.01,0.18100000000000002,0.273,0.301,0.121,0.273,0.317,0.331,0.47200000000000003,0.353,0.267,0.23,0.21,0.033,0.51,0.184,0.315,1
0,1263,0.15,0.141,0.128,0.473,0.254,0.337,0.397,0.009000000000000001,0.161,0.25,0.515,0.36,0.327,0.12,0.305,0.401,0.4,0.32,0.402,0.126,0.055999999999999994,0.122,0.022000000000000002,0.115,0.204,0.469,0.063,0.425,0.099,0.5329999999999999,0.311,0.04,0.326,0.332,0.049,0.466,0.128,0.10400000000000001,0.355,0.41700000000000004,0.171,0.297,0.337,0.185,0.24100000000000002,0.10300000000000001,0.187,0.33399999999999996,0.192,0.028999999999999998,0.142,0.147,0.39299999999999996,0.109,0.113,0.196,0.154,0.451,0.14300000000000002,0.226,0.009000000000000001,0.36200000000000004,0.40299999999999997,0.006999999999999999,0.361,0.084,0.214,0.188,0.35100000000000003,0.138,0.6459999999999999,0.204,0.233,0.19,0.081,0.518,0.01,0.183,0.275,0.302,0.121,0.268,0.315,0.32799999999999996,0.47200000000000003,0.353,0.267,0.231,0.21,0.033,0.512,0.18600000000000003,0.315,0
0,1264,0.15,0.141,0.127,0.47600000000000003,0.252,0.34700000000000003,0.39799999999999996,0.009000000000000001,0.171,0.258,0.517,0.35100000000000003,0.345,0.11900000000000001,0.306,0.39799999999999996,0.39,0.326,0.39899999999999997,0.124,0.055,0.122,0.024,0.11599999999999999,0.20600000000000002,0.467,0.062,0.41,0.1,0.53,0.31,0.039,0.326,0.337,0.049,0.465,0.129,0.106,0.354,0.414,0.179,0.3,0.34,0.185,0.239,0.10300000000000001,0.205,0.336,0.192,0.027999999999999997,0.14300000000000002,0.147,0.397,0.11,0.113,0.19,0.153,0.47,0.145,0.221,0.009000000000000001,0.363,0.4,0.006999999999999999,0.374,0.087,0.213,0.203,0.35100000000000003,0.141,0.652,0.20199999999999999,0.233,0.19,0.083,0.521,0.011000000000000001,0.18600000000000003,0.28,0.311,0.11900000000000001,0.265,0.317,0.319,0.47100000000000003,0.36,0.265,0.231,0.20600000000000002,0.032,0.515,0.18899999999999997,0.313,0
1,1265,0.15,0.141,0.126,0.47700000000000004,0.25,0.34700000000000003,0.39899999999999997,0.009000000000000001,0.177,0.259,0.52,0.35600000000000004,0.35200000000000004,0.11900000000000001,0.306,0.402,0.38799999999999996,0.325,0.39799999999999996,0.125,0.055,0.122,0.024,0.11900000000000001,0.20800000000000002,0.467,0.062,0.41,0.1,0.531,0.308,0.039,0.32899999999999996,0.34,0.049,0.465,0.129,0.107,0.355,0.41600000000000004,0.17800000000000002,0.301,0.34,0.18600000000000003,0.23800000000000002,0.106,0.21,0.335,0.192,0.027999999999999997,0.14300000000000002,0.147,0.397,0.111,0.113,0.19,0.153,0.47200000000000003,0.14800000000000002,0.222,0.009000000000000001,0.364,0.39799999999999996,0.006999999999999999,0.37200000000000005,0.087,0.212,0.20199999999999999,0.353,0.142,0.6579999999999999,0.201,0.235,0.19,0.084,0.52,0.011000000000000001,0.185,0.281,0.312,0.11900000000000001,0.268,0.316,0.324,0.47100000000000003,0.364,0.265,0.23199999999999998,0.204,0.032,0.518,0.18899999999999997,0.313,0
0,1266,0.151,0.141,0.125,0.47600000000000003,0.249,0.35200000000000004,0.39799999999999996,0.009000000000000001,0.18,0.26,0.522,0.35700000000000004,0.361,0.11900000000000001,0.307,0.405,0.38799999999999996,0.324,0.401,0.124,0.055,0.121,0.024,0.11800000000000001,0.207,0.467,0.063,0.40700000000000003,0.10099999999999999,0.531,0.309,0.039,0.327,0.345,0.049,0.46299999999999997,0.128,0.106,0.355,0.41200000000000003,0.18100000000000002,0.301,0.34,0.184,0.23600000000000002,0.10800000000000001,0.215,0.33799999999999997,0.191,0.027999999999999997,0.14300000000000002,0.14800000000000002,0.395,0.111,0.115,0.19,0.152,0.475,0.15,0.221,0.01,0.365,0.396,0.006999999999999999,0.364,0.087,0.21100000000000002,0.204,0.35,0.14300000000000002,0.665,0.2,0.23600000000000002,0.188,0.083,0.522,0.011000000000000001,0.187,0.28,0.314,0.11900000000000001,0.263,0.315,0.32799999999999996,0.47,0.36700000000000005,0.264,0.225,0.204,0.032,0.52,0.18899999999999997,0.311,1
1,1267,0.152,0.141,0.125,0.475,0.25,0.35,0.39899999999999997,0.009000000000000001,0.184,0.263,0.524,0.35600000000000004,0.371,0.11800000000000001,0.307,0.40399999999999997,0.38799999999999996,0.326,0.39899999999999997,0.124,0.055,0.12300000000000001,0.025,0.11699999999999999,0.207,0.467,0.063,0.406,0.10099999999999999,0.535,0.309,0.039,0.32799999999999996,0.348,0.049,0.46299999999999997,0.13,0.10800000000000001,0.354,0.414,0.182,0.305,0.34,0.185,0.235,0.109,0.22,0.33899999999999997,0.192,0.027999999999999997,0.141,0.147,0.397,0.11199999999999999,0.115,0.188,0.152,0.48100000000000004,0.15,0.218,0.01,0.363,0.395,0.006999999999999999,0.366,0.08800000000000001,0.21100000000000002,0.204,0.349,0.145,0.667,0.2,0.235,0.187,0.083,0.523,0.011000000000000001,0.188,0.281,0.317,0.11800000000000001,0.258,0.313,0.33399999999999996,0.46799999999999997,0.366,0.263,0.22,0.203,0.032,0.52,0.19,0.311,0
1,1268,0.152,0.141,0.125,0.475,0.25,0.35,0.401,0.009000000000000001,0.18600000000000003,0.263,0.524,0.35600000000000004,0.379,0.11900000000000001,0.308,0.40299999999999997,0.385,0.327,0.4,0.124,0.055,0.12300000000000001,0.025,0.11599999999999999,0.21,0.47,0.062,0.40399999999999997,0.102,0.537,0.308,0.039,0.32899999999999996,0.35,0.048,0.46299999999999997,0.13,0.11,0.354,0.41,0.179,0.302,0.34,0.187,0.23399999999999999,0.111,0.221,0.33899999999999997,0.195,0.027999999999999997,0.141,0.147,0.39899999999999997,0.11199999999999999,0.11599999999999999,0.187,0.151,0.48700000000000004,0.141,0.218,0.01,0.363,0.395,0.006999999999999999,0.368,0.08800000000000001,0.21100000000000002,0.20800000000000002,0.348,0.146,0.6659999999999999,0.19899999999999998,0.23800000000000002,0.183,0.085,0.524,0.011000000000000001,0.18899999999999997,0.28,0.32,0.11800000000000001,0.258,0.313,0.33799999999999997,0.466,0.359,0.263,0.22,0.20199999999999999,0.032,0.52,0.19,0.31,1
0,1269,0.156,0.14400000000000002,0.128,0.475,0.251,0.35700000000000004,0.406,0.009000000000000001,0.19399999999999998,0.262,0.529,0.35700000000000004,0.39399999999999996,0.12,0.31,0.41,0.389,0.33399999999999996,0.408,0.12,0.055,0.126,0.025,0.11599999999999999,0.21100000000000002,0.474,0.059000000000000004,0.406,0.102,0.54,0.308,0.039,0.32799999999999996,0.353,0.048,0.466,0.135,0.114,0.355,0.408,0.177,0.298,0.341,0.187,0.233,0.114,0.226,0.34,0.201,0.027999999999999997,0.14,0.146,0.40299999999999997,0.114,0.11699999999999999,0.183,0.152,0.501,0.135,0.221,0.01,0.365,0.39,0.006999999999999999,0.36,0.08800000000000001,0.212,0.20800000000000002,0.34600000000000003,0.151,0.674,0.198,0.24100000000000002,0.182,0.087,0.528,0.011000000000000001,0.193,0.282,0.326,0.11800000000000001,0.251,0.315,0.34299999999999997,0.467,0.35100000000000003,0.264,0.22,0.201,0.032,0.526,0.195,0.311,1
0,1270,0.155,0.14400000000000002,0.128,0.475,0.252,0.361,0.40700000000000003,0.009000000000000001,0.19699999999999998,0.263,0.53,0.35700000000000004,0.4,0.121,0.31,0.409,0.38799999999999996,0.336,0.41200000000000003,0.11900000000000001,0.055,0.127,0.026000000000000002,0.114,0.21,0.47700000000000004,0.059000000000000004,0.40700000000000003,0.102,0.54,0.306,0.039,0.327,0.354,0.048,0.466,0.136,0.11699999999999999,0.354,0.40700000000000003,0.175,0.299,0.341,0.187,0.23199999999999998,0.11599999999999999,0.23,0.341,0.203,0.027000000000000003,0.14,0.146,0.40399999999999997,0.114,0.11699999999999999,0.183,0.151,0.506,0.133,0.221,0.01,0.365,0.38799999999999996,0.006999999999999999,0.36,0.08800000000000001,0.21100000000000002,0.207,0.34600000000000003,0.152,0.6759999999999999,0.19699999999999998,0.243,0.185,0.087,0.527,0.01,0.19899999999999998,0.281,0.321,0.11800000000000001,0.251,0.315,0.34700000000000003,0.466,0.355,0.265,0.218,0.198,0.032,0.527,0.19699999999999998,0.31,0
1,1271,0.155,0.14400000000000002,0.128,0.47700000000000004,0.252,0.361,0.41,0.009000000000000001,0.201,0.266,0.531,0.359,0.405,0.122,0.311,0.41,0.39,0.33899999999999997,0.413,0.11900000000000001,0.055,0.128,0.026000000000000002,0.115,0.212,0.48,0.059000000000000004,0.406,0.102,0.54,0.308,0.039,0.326,0.359,0.048,0.466,0.136,0.11800000000000001,0.355,0.408,0.174,0.298,0.34,0.191,0.233,0.11900000000000001,0.23199999999999998,0.33899999999999997,0.205,0.027000000000000003,0.14,0.146,0.406,0.115,0.11699999999999999,0.183,0.151,0.515,0.131,0.21899999999999997,0.01,0.365,0.385,0.006999999999999999,0.364,0.08800000000000001,0.21100000000000002,0.21,0.34600000000000003,0.153,0.68,0.19699999999999998,0.243,0.187,0.08800000000000001,0.532,0.01,0.20199999999999999,0.28300000000000003,0.321,0.11800000000000001,0.25,0.314,0.353,0.465,0.355,0.266,0.217,0.196,0.032,0.527,0.19699999999999998,0.308,0
0,1272,0.155,0.14400000000000002,0.13,0.479,0.253,0.368,0.41700000000000004,0.009000000000000001,0.20600000000000002,0.267,0.536,0.36,0.413,0.12300000000000001,0.312,0.41200000000000003,0.395,0.341,0.41700000000000004,0.12,0.055,0.13,0.027000000000000003,0.11599999999999999,0.215,0.48200000000000004,0.057999999999999996,0.40700000000000003,0.10300000000000001,0.54,0.31,0.039,0.326,0.364,0.048,0.465,0.139,0.11599999999999999,0.36,0.405,0.17600000000000002,0.298,0.33899999999999997,0.193,0.233,0.12,0.233,0.34,0.209,0.026000000000000002,0.14,0.146,0.41200000000000003,0.11599999999999999,0.11800000000000001,0.183,0.152,0.526,0.131,0.217,0.01,0.366,0.379,0.006999999999999999,0.36,0.08800000000000001,0.214,0.215,0.34600000000000003,0.156,0.6890000000000001,0.195,0.24100000000000002,0.187,0.08800000000000001,0.54,0.01,0.204,0.28,0.32299999999999995,0.11800000000000001,0.253,0.313,0.354,0.46399999999999997,0.353,0.266,0.217,0.193,0.033,0.528,0.2,0.308,1
0,1273,0.158,0.14400000000000002,0.132,0.483,0.254,0.376,0.42,0.009000000000000001,0.209,0.267,0.539,0.359,0.419,0.12300000000000001,0.315,0.41,0.39799999999999996,0.34600000000000003,0.42100000000000004,0.121,0.055999999999999994,0.133,0.027000000000000003,0.11699999999999999,0.218,0.485,0.059000000000000004,0.408,0.10400000000000001,0.534,0.312,0.038,0.326,0.369,0.049,0.467,0.14,0.11599999999999999,0.361,0.40700000000000003,0.179,0.299,0.33399999999999996,0.19699999999999998,0.233,0.12,0.235,0.341,0.21,0.026000000000000002,0.14,0.146,0.418,0.11599999999999999,0.11900000000000001,0.182,0.152,0.5329999999999999,0.13,0.218,0.01,0.368,0.37799999999999995,0.006999999999999999,0.361,0.08900000000000001,0.215,0.215,0.35,0.16,0.6970000000000001,0.195,0.243,0.19,0.08199999999999999,0.5479999999999999,0.01,0.20800000000000002,0.27899999999999997,0.33,0.11699999999999999,0.254,0.313,0.353,0.465,0.35600000000000004,0.268,0.218,0.193,0.033,0.531,0.201,0.309,0
0,1274,0.157,0.145,0.13,0.503,0.247,0.389,0.42100000000000004,0.01,0.214,0.27,0.541,0.36,0.42200000000000004,0.12,0.314,0.41,0.39399999999999996,0.344,0.414,0.122,0.055999999999999994,0.135,0.027000000000000003,0.11199999999999999,0.213,0.485,0.062,0.39799999999999996,0.105,0.52,0.318,0.037000000000000005,0.327,0.374,0.052000000000000005,0.466,0.139,0.115,0.359,0.39899999999999997,0.17800000000000002,0.302,0.326,0.19399999999999998,0.231,0.11699999999999999,0.23800000000000002,0.33799999999999997,0.214,0.027000000000000003,0.14,0.138,0.42700000000000005,0.11699999999999999,0.11800000000000001,0.18,0.153,0.539,0.129,0.21899999999999997,0.01,0.37,0.38,0.006999999999999999,0.359,0.08800000000000001,0.213,0.2,0.344,0.16,0.7090000000000001,0.19399999999999998,0.243,0.19,0.078,0.55,0.01,0.214,0.27,0.327,0.11599999999999999,0.256,0.314,0.344,0.465,0.35700000000000004,0.27899999999999997,0.21100000000000002,0.196,0.033,0.541,0.2,0.309,0
1,1275,0.158,0.146,0.13,0.507,0.245,0.392,0.42100000000000004,0.01,0.217,0.27,0.542,0.35700000000000004,0.419,0.121,0.311,0.406,0.39399999999999996,0.345,0.415,0.12300000000000001,0.055999999999999994,0.135,0.027999999999999997,0.111,0.213,0.484,0.064,0.396,0.106,0.518,0.319,0.038,0.327,0.376,0.052000000000000005,0.467,0.139,0.11800000000000001,0.36,0.397,0.179,0.302,0.325,0.19399999999999998,0.23,0.11699999999999999,0.24,0.337,0.212,0.027000000000000003,0.14,0.13699999999999998,0.42700000000000005,0.11699999999999999,0.11800000000000001,0.18,0.153,0.5379999999999999,0.128,0.218,0.01,0.368,0.382,0.006999999999999999,0.358,0.087,0.213,0.198,0.345,0.16,0.71,0.19399999999999998,0.244,0.193,0.079,0.55,0.01,0.215,0.26899999999999996,0.33299999999999996,0.11599999999999999,0.257,0.314,0.34299999999999997,0.465,0.353,0.282,0.20800000000000002,0.196,0.033,0.546,0.19899999999999998,0.309,0
0,1276,0.157,0.146,0.129,0.506,0.244,0.392,0.419,0.01,0.218,0.27,0.542,0.35700000000000004,0.42,0.11900000000000001,0.311,0.402,0.39399999999999996,0.345,0.413,0.121,0.055999999999999994,0.135,0.028999999999999998,0.11,0.212,0.483,0.065,0.396,0.106,0.513,0.32,0.039,0.326,0.377,0.051,0.469,0.135,0.11800000000000001,0.355,0.397,0.17800000000000002,0.299,0.324,0.193,0.23,0.114,0.23800000000000002,0.33799999999999997,0.213,0.027999999999999997,0.14,0.13699999999999998,0.425,0.11699999999999999,0.11599999999999999,0.179,0.153,0.54,0.129,0.21899999999999997,0.01,0.36700000000000005,0.38799999999999996,0.006999999999999999,0.358,0.086,0.21100000000000002,0.192,0.34299999999999997,0.159,0.71,0.195,0.24600000000000002,0.193,0.079,0.55,0.01,0.21100000000000002,0.26899999999999996,0.33,0.11599999999999999,0.256,0.313,0.344,0.465,0.358,0.284,0.20800000000000002,0.196,0.033,0.55,0.19699999999999998,0.31,1
0,1277,0.158,0.146,0.129,0.504,0.245,0.395,0.42100000000000004,0.01,0.22,0.26899999999999996,0.547,0.35600000000000004,0.42200000000000004,0.11900000000000001,0.311,0.40299999999999997,0.395,0.34299999999999997,0.414,0.11900000000000001,0.057,0.136,0.028999999999999998,0.11199999999999999,0.21100000000000002,0.483,0.065,0.395,0.106,0.512,0.319,0.04,0.32799999999999996,0.38299999999999995,0.051,0.47,0.136,0.11699999999999999,0.359,0.397,0.17600000000000002,0.297,0.32299999999999995,0.195,0.231,0.115,0.237,0.337,0.21100000000000002,0.027999999999999997,0.14,0.138,0.426,0.11800000000000001,0.11599999999999999,0.18,0.153,0.546,0.126,0.22,0.01,0.365,0.38799999999999996,0.006999999999999999,0.358,0.084,0.21100000000000002,0.188,0.34299999999999997,0.159,0.711,0.195,0.24600000000000002,0.193,0.079,0.552,0.01,0.213,0.266,0.324,0.11599999999999999,0.259,0.314,0.34700000000000003,0.465,0.358,0.285,0.21,0.196,0.033,0.55,0.195,0.31,0
0,1278,0.16,0.147,0.13,0.502,0.24600000000000002,0.415,0.435,0.011000000000000001,0.221,0.26899999999999996,0.5479999999999999,0.358,0.42200000000000004,0.11800000000000001,0.312,0.41,0.401,0.342,0.423,0.12,0.057999999999999996,0.139,0.03,0.11,0.214,0.49200000000000005,0.069,0.397,0.105,0.508,0.318,0.042,0.332,0.39299999999999996,0.05,0.473,0.134,0.11599999999999999,0.368,0.396,0.182,0.289,0.32,0.196,0.231,0.11199999999999999,0.22,0.337,0.21100000000000002,0.027999999999999997,0.14,0.139,0.431,0.12,0.11900000000000001,0.18,0.156,0.547,0.12300000000000001,0.22,0.01,0.364,0.389,0.006999999999999999,0.344,0.08199999999999999,0.21100000000000002,0.182,0.341,0.162,0.7240000000000001,0.195,0.248,0.198,0.08,0.555,0.01,0.218,0.265,0.324,0.11699999999999999,0.259,0.315,0.348,0.467,0.35700000000000004,0.289,0.21,0.198,0.034,0.556,0.19399999999999998,0.31,0
1,1279,0.16,0.147,0.131,0.504,0.24600000000000002,0.42,0.436,0.011000000000000001,0.22,0.27,0.547,0.35600000000000004,0.42,0.11800000000000001,0.313,0.408,0.4,0.342,0.424,0.121,0.057999999999999996,0.139,0.03,0.109,0.214,0.493,0.07,0.395,0.105,0.507,0.32,0.043,0.33,0.39399999999999996,0.05,0.473,0.134,0.11699999999999999,0.368,0.397,0.182,0.28800000000000003,0.322,0.196,0.23199999999999998,0.11,0.215,0.336,0.21100000000000002,0.027999999999999997,0.14,0.138,0.431,0.12,0.12,0.18,0.157,0.55,0.121,0.217,0.01,0.363,0.389,0.006999999999999999,0.341,0.083,0.21100000000000002,0.184,0.33899999999999997,0.163,0.728,0.19399999999999998,0.248,0.19899999999999998,0.079,0.557,0.01,0.21899999999999997,0.264,0.32899999999999996,0.11599999999999999,0.26,0.314,0.34,0.46799999999999997,0.35200000000000004,0.29100000000000004,0.213,0.19899999999999998,0.034,0.556,0.19699999999999998,0.309,0
0,1280,0.161,0.147,0.131,0.505,0.245,0.424,0.442,0.011000000000000001,0.22,0.27,0.547,0.363,0.415,0.11900000000000001,0.314,0.41,0.4,0.34700000000000003,0.426,0.124,0.057999999999999996,0.14,0.031,0.11,0.214,0.495,0.07,0.395,0.107,0.506,0.32,0.043,0.33299999999999996,0.397,0.05,0.474,0.136,0.11900000000000001,0.369,0.39899999999999997,0.18,0.287,0.322,0.19699999999999998,0.23199999999999998,0.109,0.21100000000000002,0.33399999999999996,0.213,0.027999999999999997,0.14,0.138,0.433,0.121,0.12,0.18,0.159,0.552,0.12300000000000001,0.215,0.01,0.36200000000000004,0.39,0.006999999999999999,0.33899999999999997,0.083,0.212,0.184,0.342,0.16399999999999998,0.727,0.195,0.248,0.201,0.079,0.5589999999999999,0.01,0.215,0.266,0.33,0.11599999999999999,0.266,0.314,0.34600000000000003,0.469,0.35200000000000004,0.294,0.218,0.2,0.034,0.557,0.196,0.309,1
0,1281,0.161,0.147,0.134,0.504,0.245,0.431,0.445,0.012,0.21899999999999997,0.268,0.546,0.365,0.41,0.11900000000000001,0.314,0.41200000000000003,0.402,0.349,0.42700000000000005,0.12300000000000001,0.057999999999999996,0.14,0.031,0.11,0.214,0.496,0.07,0.392,0.107,0.499,0.319,0.045,0.332,0.39899999999999997,0.05,0.474,0.136,0.11900000000000001,0.371,0.39899999999999997,0.18,0.28300000000000003,0.322,0.19899999999999998,0.23199999999999998,0.10800000000000001,0.20800000000000002,0.331,0.21600000000000003,0.027999999999999997,0.14,0.139,0.436,0.121,0.12,0.18100000000000002,0.16,0.551,0.125,0.217,0.01,0.364,0.391,0.006999999999999999,0.34,0.08199999999999999,0.212,0.185,0.34299999999999997,0.165,0.7340000000000001,0.195,0.25,0.201,0.08,0.561,0.01,0.213,0.266,0.33399999999999996,0.11599999999999999,0.268,0.315,0.344,0.469,0.355,0.294,0.21899999999999997,0.2,0.034,0.5579999999999999,0.19699999999999998,0.308,0
0,1282,0.162,0.147,0.136,0.502,0.247,0.43200000000000005,0.445,0.013000000000000001,0.21899999999999997,0.26899999999999996,0.546,0.368,0.408,0.11900000000000001,0.315,0.413,0.40700000000000003,0.349,0.428,0.122,0.059000000000000004,0.14,0.031,0.11199999999999999,0.213,0.49700000000000005,0.07400000000000001,0.392,0.107,0.494,0.32299999999999995,0.046,0.331,0.401,0.05,0.474,0.138,0.12,0.374,0.4,0.18100000000000002,0.282,0.322,0.19899999999999998,0.233,0.106,0.20800000000000002,0.331,0.215,0.027999999999999997,0.14,0.14,0.43799999999999994,0.121,0.12,0.18100000000000002,0.161,0.5539999999999999,0.124,0.215,0.01,0.364,0.39,0.006999999999999999,0.33399999999999996,0.08199999999999999,0.212,0.183,0.34299999999999997,0.165,0.738,0.19399999999999998,0.249,0.203,0.079,0.56,0.01,0.212,0.265,0.336,0.11599999999999999,0.266,0.315,0.342,0.47,0.358,0.295,0.214,0.2,0.034,0.5589999999999999,0.196,0.306,0
