year,month,day,dayofweek_num,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,Target
2007,6,18,0,0.0,0.0,-0.02,0.1,0.02,-0.03,0.0,0.0,0.03,-0.03,0.05,-0.01,-0.03,0.01,-0.01,-0.06,0.03,-0.06,0.03,0.02,0.01,0.01,0.0,-0.04,-0.03,-0.01,0.0,0.08,0.0,-0.02,-0.01,0.0,0.02,0.02,0.0,-0.02,0.03,0.01,0.02,0.0,0.1,0.01,-0.01,0.02,0.0,0.0,-0.04,0.01,0.0,0.0,0.0,0.01,0.03,0.02,0.02,-0.01,-0.09,-0.1,0.01,-0.01,-0.01,0.0,-0.03,0.0,-0.13,0.0,0.01,0.04,0.01,-0.01,-0.1,0.02,-0.01,-0.04,-0.03,-0.03,0.0,0.06,-0.04,0.12,-0.01,0.01,0.04,0.05,0.01,0.0,-0.02,0.09,0.06,0.0,-0.1,-0.02,0.03,-1
2007,6,19,1,-0.01,-0.01,0.01,0.11,-0.02,-0.05,0.04,0.0,0.01,-0.04,0.02,-0.03,0.01,0.01,0.03,-0.07,0.03,-0.04,0.03,0.03,0.02,0.02,0.0,0.02,-0.03,-0.1,0.0,0.02,-0.01,-0.02,0.04,0.0,-0.01,0.03,0.01,-0.02,-0.04,0.07,0.01,0.13,0.03,0.09,0.01,0.01,-0.01,0.02,0.0,0.0,0.02,-0.01,0.0,0.02,-0.04,0.01,0.02,-0.01,-0.05,0.01,0.02,0.04,0.0,0.0,-0.05,0.0,-0.25,0.01,0.01,-0.02,-0.03,0.0,-0.03,0.01,0.01,-0.04,0.01,0.03,0.01,0.03,0.0,0.03,0.0,0.05,0.03,-0.07,-0.02,0.11,-0.07,-0.14,0.01,0.0,-0.08,0.03,0.02,1
2007,6,20,2,0.01,-0.01,0.0,0.09,0.02,-0.15,-0.01,0.0,0.0,0.0,0.04,-0.06,0.02,0.0,0.02,-0.06,0.04,0.01,-0.03,-0.07,0.0,0.05,0.0,-0.01,0.01,0.06,0.0,0.08,0.02,-0.01,0.02,0.0,-0.01,-0.01,0.03,0.01,-0.01,-0.01,0.01,-0.12,0.08,-0.01,-0.01,0.01,0.04,0.03,0.0,0.04,0.03,0.0,-0.01,0.09,-0.07,0.04,0.0,0.01,-0.06,-0.02,0.0,-0.08,0.0,0.01,-0.04,0.0,0.05,0.01,0.0,0.04,-0.04,0.01,-0.09,0.01,-0.09,0.03,0.0,-0.07,0.0,0.07,0.0,0.06,0.01,-0.04,0.01,-0.08,-0.03,0.03,-0.08,-0.17,0.02,0.01,0.0,-0.01,0.01,-3
2007,6,21,3,0.04,-0.02,0.01,0.02,0.1,0.09,0.11,0.0,0.07,-0.03,0.15,-0.03,0.05,0.03,0.02,-0.07,0.11,0.06,0.29,0.02,0.02,-0.01,0.0,-0.03,0.04,0.09,0.0,0.07,-0.01,0.15,0.0,0.01,0.04,-0.04,-0.02,-0.02,0.02,0.0,0.16,-0.07,0.07,0.27,-0.02,0.16,0.04,0.02,0.05,0.03,-0.02,0.0,0.0,0.03,0.06,0.01,-0.01,0.0,-0.12,-0.02,-0.01,0.09,0.0,-0.04,-0.17,0.01,0.01,0.04,0.11,-0.01,0.05,-0.01,-0.17,-0.04,-0.05,-0.02,-0.02,0.11,0.01,0.11,0.01,0.05,-0.01,-0.03,-0.07,-0.03,-0.09,0.15,-0.13,0.11,0.01,0.02,-0.14,0.02,-0.02,1
2007,6,22,4,0.0,0.01,0.01,0.08,-0.01,0.13,0.01,0.0,0.0,-0.06,0.01,0.05,0.01,-0.01,0.0,-0.02,0.02,0.0,-0.08,0.02,-0.01,-0.02,0.01,0.03,0.01,-0.04,0.0,-0.03,0.0,-0.05,0.02,0.0,0.0,-0.08,0.01,0.0,0.05,0.03,-0.02,0.03,-0.03,0.12,-0.01,-0.03,0.0,0.03,-0.05,0.01,-0.03,0.0,-0.01,0.03,0.03,0.01,0.02,-0.01,-0.09,-0.08,-0.01,-0.04,0.0,-0.03,0.01,0.0,-0.08,-0.02,-0.01,-0.02,-0.03,-0.05,-0.05,0.01,-0.01,0.0,0.0,-0.04,0.01,-0.03,0.0,-0.04,0.01,-0.07,0.07,0.0,-0.03,0.09,-0.05,-0.07,0.02,0.0,0.0,0.08,0.05,-3
2007,6,25,0,0.0,0.0,0.01,0.06,0.03,-0.04,-0.04,0.0,-0.03,0.0,0.01,0.1,0.0,0.0,0.01,-0.08,0.0,-0.08,0.11,0.02,-0.01,0.0,0.0,-0.03,0.04,-0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.04,0.02,-0.01,0.01,0.02,-0.01,0.01,0.02,-0.02,0.0,0.01,0.0,-0.03,0.03,-0.01,0.0,-0.07,-0.08,0.01,-0.06,0.0,-0.01,0.02,0.0,-0.28,-0.01,0.01,0.0,-0.06,-0.01,-0.08,0.01,-0.06,-0.01,0.0,-0.01,0.0,0.06,0.02,-0.11,-0.01,-0.14,0.03,-0.09,-0.01,0.13,-0.02,0.08,0.01,0.0,-0.06,-0.06,0.06,-1
2007,6,26,1,0.01,0.0,0.0,0.02,-0.04,-0.09,0.0,0.0,-0.01,-0.03,0.01,0.06,-0.04,0.0,0.02,0.0,0.04,-0.09,-0.04,0.07,0.0,0.04,0.0,0.03,-0.05,-0.05,0.01,0.0,0.01,-0.01,0.03,0.01,-0.01,0.05,0.0,0.05,-0.02,0.0,-0.02,-0.03,-0.04,0.03,-0.02,-0.01,-0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.01,-0.05,0.01,-0.01,0.0,-0.02,-0.06,0.0,-0.07,0.0,0.02,0.02,0.0,0.07,-0.04,0.01,-0.03,0.03,0.01,-0.06,0.01,0.06,0.02,0.0,-0.09,0.0,0.0,0.06,-0.05,-0.01,-0.04,0.0,-0.03,0.0,0.0,-0.02,-0.08,-0.01,0.0,0.01,-0.04,0.05,-1
2007,6,27,2,0.02,0.01,-0.01,0.04,0.01,0.1,0.01,0.0,-0.01,-0.05,-0.01,-0.01,0.02,-0.01,-0.01,-0.04,0.01,-0.1,0.03,0.01,-0.02,0.05,0.0,0.03,0.01,0.06,0.01,0.06,-0.01,0.01,0.02,-0.01,0.02,-0.02,0.0,0.0,-0.01,0.08,-0.01,-0.01,0.01,0.06,-0.02,-0.05,0.0,0.02,-0.01,0.04,-0.03,0.01,0.01,0.01,-0.03,0.04,0.01,0.0,-0.05,-0.06,0.02,0.02,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.02,0.09,-0.02,0.09,0.0,0.08,-0.01,-0.01,-0.03,0.0,-0.03,0.02,0.05,0.0,-0.14,0.02,-0.12,0.02,-0.04,0.02,-0.01,0.01,0.0,0.03,-0.08,0.02,2
2007,6,28,3,0.0,-0.01,-0.03,0.05,-0.01,0.02,0.03,0.0,-0.01,-0.03,0.02,0.06,0.02,0.0,0.02,-0.06,0.01,-0.02,-0.01,0.03,0.0,0.02,0.0,-0.02,-0.01,-0.06,0.0,0.01,0.0,-0.02,0.0,-0.01,0.01,0.01,0.0,0.0,0.01,0.03,0.01,0.12,0.03,0.0,0.01,-0.06,0.02,0.0,-0.02,-0.02,-0.09,0.0,0.01,0.02,0.03,0.01,-0.02,-0.01,-0.07,-0.08,0.0,-0.02,0.0,-0.02,-0.02,0.0,0.01,-0.04,-0.01,-0.02,-0.04,-0.04,-0.1,0.0,-0.03,0.05,-0.02,-0.07,0.0,0.01,-0.01,-0.02,0.0,-0.23,0.01,-0.03,0.03,0.19,-0.03,-0.13,0.02,0.0,-0.04,-0.04,0.03,-1
2007,6,29,4,0.0,0.0,0.01,-0.01,-0.02,-0.02,0.05,0.0,0.01,-0.1,0.0,-0.03,0.01,0.0,0.0,-0.07,-0.03,-0.03,-0.07,0.16,0.0,-0.01,0.01,0.03,0.02,-0.06,0.0,0.02,-0.01,0.0,0.02,0.0,0.01,-0.01,0.0,0.0,0.0,0.03,0.0,0.04,0.04,0.07,0.0,-0.03,-0.04,0.0,0.0,0.02,-0.03,0.0,0.01,0.01,-0.03,-0.01,-0.01,-0.01,-0.06,-0.06,0.01,-0.05,0.0,-0.03,0.0,0.0,-0.08,-0.03,-0.01,0.02,0.0,-0.03,-0.18,0.0,0.02,-0.03,-0.02,-0.05,0.0,0.01,0.02,-0.01,-0.01,-0.07,0.03,0.01,0.0,0.1,-0.02,-0.17,0.03,0.01,-0.07,-0.02,0.02,-1
2007,7,2,0,0.02,-0.01,-0.03,-0.04,0.03,-0.05,-0.03,0.0,-0.01,0.0,0.03,-0.03,-0.02,0.0,-0.01,0.03,-0.05,-0.04,-0.07,-0.03,-0.01,-0.01,0.0,0.04,-0.02,-0.03,0.0,0.06,0.0,-0.01,0.02,-0.01,0.01,-0.07,-0.01,0.04,-0.06,-0.03,-0.01,0.03,0.0,-0.07,0.02,-0.06,-0.03,0.02,0.0,-0.03,-0.06,0.0,0.01,-0.03,0.02,-0.02,0.01,-0.01,-0.04,-0.07,0.01,-0.07,-0.01,0.0,0.03,0.0,-0.26,-0.01,0.0,0.05,-0.05,-0.04,-0.1,0.01,0.04,0.04,-0.01,-0.01,0.0,-0.02,0.04,-0.01,0.0,-0.07,-0.02,0.08,0.0,-0.06,-0.05,-0.12,0.04,0.01,-0.06,-0.04,0.02,2
2007,7,3,1,-0.04,0.02,0.04,0.01,-0.07,-0.07,-0.01,0.0,0.0,-0.04,0.01,0.02,0.02,0.0,0.0,0.04,0.04,-0.03,0.03,-0.07,0.02,0.04,0.0,0.01,0.0,-0.01,0.0,-0.05,0.0,0.0,0.0,-0.01,0.02,-0.02,0.01,0.02,0.01,0.01,0.01,-0.01,0.03,0.0,-0.01,0.01,-0.01,0.03,0.02,0.03,-0.04,0.01,0.01,-0.01,0.01,-0.04,-0.01,0.0,-0.02,-0.01,0.01,-0.02,0.01,0.01,0.06,0.0,0.1,-0.02,0.0,0.0,-0.01,-0.03,-0.12,-0.01,-0.01,0.06,0.02,-0.02,0.0,-0.01,-0.01,-0.02,0.0,-0.16,0.0,0.02,0.0,0.03,-0.04,-0.07,0.02,0.0,0.0,0.0,0.02,1
2007,7,5,3,0.04,0.02,0.04,-0.07,0.03,-0.07,0.01,0.0,0.02,-0.05,0.12,0.02,0.05,-0.01,0.02,0.04,-0.03,-0.13,-0.11,0.0,0.01,-0.02,0.01,-0.01,0.0,-0.08,0.0,0.08,0.01,-0.05,0.0,0.0,-0.05,0.09,0.01,-0.02,0.02,-0.03,0.06,0.14,-0.15,-0.09,-0.03,0.06,-0.04,0.05,0.05,0.05,-0.08,0.0,0.0,0.0,-0.05,-0.02,-0.04,-0.03,-0.05,-0.04,0.01,-0.05,0.0,0.03,0.15,0.01,-0.02,-0.09,-0.03,-0.05,-0.04,-0.04,-0.18,0.02,0.01,0.08,-0.02,-0.08,0.0,0.02,0.11,-0.06,-0.01,-0.02,0.1,0.3,0.03,-0.15,-0.01,0.28,0.03,0.0,-0.07,-0.04,0.04,-1
2007,7,6,4,0.02,0.02,0.03,-0.09,0.06,-0.23,0.04,0.0,0.04,0.01,0.09,0.0,0.03,0.0,-0.01,-0.03,-0.08,-0.04,-0.23,-0.02,0.02,-0.05,0.0,-0.05,-0.01,-0.09,0.0,0.0,0.01,-0.09,0.03,0.0,-0.05,0.02,0.01,0.01,0.04,-0.04,0.02,0.14,-0.06,-0.15,0.0,0.03,-0.04,0.01,0.04,-0.01,-0.05,0.01,0.01,0.02,-0.11,-0.03,-0.05,-0.01,-0.04,0.0,-0.01,0.01,0.0,0.05,0.25,0.0,-0.09,-0.06,-0.02,-0.01,-0.01,-0.03,-0.12,0.01,0.05,-0.04,-0.02,-0.05,-0.02,0.04,0.22,-0.05,0.0,-0.08,0.06,0.2,0.0,-0.15,0.0,0.15,0.04,-0.02,-0.05,-0.02,0.08,1
2007,7,9,0,0.05,0.02,0.09,-0.12,0.08,-0.12,0.04,0.0,0.02,-0.01,0.08,0.12,0.05,-0.01,0.04,0.07,-0.1,0.04,-0.09,-0.02,0.01,-0.01,0.0,0.02,0.1,-0.01,0.0,0.04,0.02,-0.01,0.04,0.0,-0.01,0.02,0.01,0.0,-0.06,0.0,0.07,0.13,-0.06,-0.17,0.02,0.12,0.03,0.01,0.03,0.03,-0.09,0.0,0.02,0.05,-0.1,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,0.01,0.02,0.23,0.0,0.01,-0.07,-0.01,0.03,-0.01,-0.03,-0.17,0.0,0.08,0.04,0.0,0.0,-0.01,0.0,0.05,-0.17,0.02,-0.04,0.11,0.33,0.04,-0.11,-0.01,0.15,-0.04,0.0,-0.07,-0.01,0.05,1
2007,7,10,1,0.06,0.02,0.04,-0.16,0.04,-0.08,0.02,0.0,0.02,0.03,0.09,0.11,0.03,-0.01,0.02,0.04,-0.07,0.06,0.06,0.02,0.0,-0.06,0.0,-0.04,0.09,-0.03,-0.01,0.11,0.01,-0.04,-0.02,-0.01,-0.01,0.05,0.0,-0.01,0.03,-0.07,-0.02,-0.03,-0.08,-0.16,-0.01,0.04,0.01,-0.02,0.04,0.01,-0.07,0.01,0.01,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,0.0,-0.03,-0.07,0.0,0.0,0.24,0.0,-0.08,-0.03,-0.01,0.07,0.01,-0.03,-0.17,0.0,0.01,0.03,-0.02,-0.07,-0.01,0.02,0.07,-0.07,0.03,-0.05,0.18,0.16,0.01,-0.08,0.04,0.14,0.01,0.0,-0.01,-0.01,0.05,-3
2007,7,11,2,0.01,0.03,0.07,-0.14,0.04,-0.04,0.03,0.0,0.03,0.0,0.06,0.02,0.05,0.0,0.04,0.03,-0.06,0.01,0.03,-0.02,0.02,-0.02,0.0,-0.03,0.03,-0.07,0.01,0.04,-0.01,0.01,0.03,0.0,-0.01,0.18,-0.03,-0.04,0.03,-0.02,0.0,0.2,-0.06,-0.02,0.03,0.04,-0.02,-0.02,0.08,-0.04,-0.09,0.01,0.02,-0.11,0.02,-0.04,0.02,-0.02,-0.02,-0.03,-0.02,0.09,0.0,0.03,0.26,0.0,-0.05,-0.07,0.01,-0.04,-0.02,-0.04,-0.1,-0.01,0.05,0.08,0.0,0.02,-0.01,0.1,0.09,-0.11,0.03,0.08,0.13,0.32,0.06,-0.04,-0.01,0.27,0.01,0.0,-0.14,-0.02,0.04,2
2007,7,12,3,0.04,0.03,0.08,-0.03,0.02,-0.09,0.09,0.0,0.03,0.03,0.05,0.04,0.01,-0.01,-0.01,0.03,-0.08,0.01,-0.11,-0.06,0.0,0.02,0.0,-0.02,0.05,-0.1,0.0,0.08,0.03,-0.03,0.02,0.0,-0.01,0.09,0.01,-0.05,0.0,0.02,0.03,0.18,-0.07,-0.08,0.0,0.03,-0.04,0.0,0.02,-0.01,0.02,0.01,0.01,-0.01,-0.04,-0.02,-0.03,-0.02,-0.01,0.01,0.0,-0.1,-0.01,0.06,0.19,-0.01,-0.26,-0.05,-0.01,0.05,-0.01,-0.02,-0.11,0.02,0.05,0.02,0.0,-0.02,-0.02,-0.08,0.06,0.02,0.02,0.06,0.17,0.29,0.11,-0.12,-0.01,0.24,0.0,0.0,-0.12,-0.02,0.09,5
2007,7,13,4,0.04,0.02,0.02,-0.05,0.03,-0.14,0.01,0.0,0.06,0.02,0.09,-0.04,0.05,0.0,0.02,-0.01,-0.07,0.02,-0.02,-0.1,0.01,0.03,-0.01,-0.03,0.05,-0.04,0.0,0.06,0.02,0.01,0.04,0.0,-0.01,0.19,0.0,-0.02,-0.06,-0.08,0.02,0.02,-0.03,-0.23,0.0,0.11,-0.02,-0.01,0.07,0.0,-0.01,0.01,0.02,-0.04,-0.07,-0.01,-0.04,0.01,-0.02,-0.01,0.0,-0.04,0.0,0.04,0.19,0.0,0.0,-0.06,0.0,0.03,-0.04,-0.03,-0.17,0.01,-0.02,-0.03,-0.02,-0.04,-0.02,0.05,0.09,-0.1,0.0,-0.05,0.11,0.28,0.07,-0.21,-0.02,0.24,0.01,0.0,-0.1,-0.11,0.01,1
2007,7,16,0,0.01,0.02,0.05,-0.09,0.07,-0.09,0.07,0.0,0.05,-0.04,0.06,-0.06,0.08,-0.01,0.0,0.03,-0.08,0.02,-0.13,-0.05,0.0,-0.03,0.0,-0.01,-0.03,-0.01,0.0,0.1,0.01,-0.05,0.05,0.01,-0.07,0.01,0.01,0.01,-0.02,-0.05,0.01,0.11,-0.1,-0.09,0.01,0.12,-0.03,0.03,0.03,-0.04,0.05,0.01,0.01,-0.04,-0.03,-0.03,-0.06,-0.02,0.0,0.03,-0.01,-0.04,0.0,0.03,0.19,0.0,0.01,-0.05,-0.01,0.04,0.01,0.01,-0.09,0.01,0.11,0.0,-0.02,-0.03,0.0,0.05,0.02,-0.05,0.01,0.11,0.09,0.29,0.03,-0.16,0.02,0.55,0.03,0.0,-0.04,0.0,-0.02,1
2007,7,17,1,0.0,0.03,0.1,-0.06,0.07,-0.08,0.03,0.0,0.02,-0.01,0.06,-0.11,0.05,-0.01,0.01,0.01,-0.09,0.02,-0.01,-0.11,0.0,-0.1,0.0,-0.03,0.07,-0.01,0.0,0.08,0.01,-0.03,0.08,0.0,-0.01,0.02,0.0,-0.05,0.03,0.01,0.03,0.17,-0.03,-0.02,0.01,0.03,-0.02,0.0,0.03,-0.01,-0.01,0.0,0.01,-0.01,0.01,-0.01,-0.04,0.0,-0.01,0.04,0.0,0.03,-0.01,0.04,0.23,0.0,-0.25,-0.05,0.0,0.04,-0.05,-0.03,-0.07,0.02,-0.08,-0.02,-0.02,0.02,-0.01,0.0,0.08,-0.03,0.02,0.11,0.15,0.28,0.03,-0.11,0.01,0.21,0.01,0.0,-0.05,0.03,0.03,1
2007,7,18,2,0.02,0.01,0.09,-0.06,0.02,-0.11,0.02,0.0,0.02,0.01,0.04,-0.08,0.03,0.0,0.03,-0.02,-0.05,0.0,-0.07,-0.05,0.02,-0.02,0.0,-0.07,0.06,-0.13,0.0,0.09,0.02,-0.02,0.06,0.01,-0.01,0.01,0.02,-0.02,0.02,-0.07,0.05,0.17,-0.01,-0.06,0.0,0.0,-0.03,-0.01,0.07,0.01,-0.02,0.0,0.0,-0.01,0.0,-0.04,-0.02,0.0,-0.01,0.02,-0.01,-0.07,-0.02,0.01,0.21,0.0,-0.13,-0.06,-0.01,0.14,-0.06,-0.01,-0.26,0.03,-0.02,-0.03,0.0,-0.01,-0.01,0.07,0.02,-0.08,0.02,0.23,0.08,0.2,0.03,-0.02,-0.05,-0.06,0.02,0.0,-0.04,0.03,0.07,-1
2007,7,19,3,0.04,0.01,0.13,-0.04,0.02,-0.09,0.03,0.0,0.05,-0.01,0.06,-0.06,0.04,-0.02,0.03,-0.04,-0.07,0.03,-0.04,-0.06,0.01,-0.02,0.0,-0.03,0.03,-0.06,0.0,0.1,0.02,-0.02,0.05,0.01,-0.03,0.03,0.02,-0.02,-0.06,-0.03,0.02,0.02,-0.1,-0.15,0.01,0.16,-0.02,0.01,0.04,0.03,0.03,0.01,0.0,-0.02,-0.07,-0.02,-0.02,-0.01,-0.01,-0.02,0.0,0.02,0.0,0.08,0.14,0.0,-0.1,-0.02,0.0,0.2,-0.02,-0.03,-0.09,0.02,0.03,-0.02,-0.01,0.03,0.0,-0.02,0.04,-0.18,0.01,0.17,0.09,0.16,0.01,-0.23,0.01,0.22,0.01,0.0,-0.11,0.01,0.03,2
2007,7,20,4,0.04,0.03,0.07,0.0,0.04,-0.18,0.05,0.0,0.04,0.01,0.07,0.11,0.03,-0.01,0.06,0.02,-0.08,0.06,-0.04,-0.25,0.0,-0.02,0.0,-0.05,-0.04,0.02,0.0,0.03,0.0,-0.05,0.02,0.0,-0.03,0.08,0.02,-0.02,0.03,-0.04,0.06,0.18,-0.09,-0.17,-0.01,0.08,0.0,0.01,0.06,0.02,-0.02,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,-0.01,0.01,-0.03,0.07,-0.01,0.04,0.13,0.0,-0.14,-0.04,-0.01,0.15,0.0,0.01,-0.11,0.02,0.02,-0.02,-0.01,-0.01,0.0,0.0,0.03,-0.05,0.01,0.05,0.16,0.21,0.05,-0.15,0.03,0.24,0.01,0.0,-0.05,-0.01,0.05,-3
2007,7,23,0,-0.01,0.03,0.08,0.0,0.08,-0.12,0.05,0.0,0.05,-0.01,0.05,-0.05,0.09,-0.02,0.04,0.01,-0.02,0.01,-0.02,-0.1,0.01,0.03,0.0,-0.05,0.05,0.0,0.0,0.02,0.01,-0.05,0.05,0.01,-0.04,0.14,0.01,-0.05,0.04,-0.02,0.02,0.07,-0.04,-0.14,-0.01,0.19,-0.02,0.02,0.03,-0.01,0.02,0.01,0.0,0.01,-0.02,0.0,-0.03,-0.01,-0.02,0.02,-0.01,0.02,0.0,0.0,0.13,0.0,-0.01,-0.07,-0.02,0.06,0.01,0.01,-0.12,0.01,0.01,-0.01,0.0,-0.03,0.0,-0.03,-0.02,-0.06,0.0,0.1,0.16,0.26,0.02,-0.08,0.0,0.35,-0.01,-0.01,-0.04,0.0,0.05,2
2007,7,24,1,0.03,0.02,0.03,-0.08,0.07,-0.07,0.04,0.0,0.02,-0.01,0.03,-0.03,0.04,0.0,0.01,-0.07,-0.04,0.0,-0.08,-0.03,0.0,-0.02,0.0,-0.06,0.02,0.01,0.0,0.08,0.01,-0.04,0.02,0.0,-0.04,0.07,0.0,-0.05,-0.02,-0.04,-0.01,0.2,-0.05,-0.06,-0.01,0.09,-0.04,-0.05,0.03,-0.04,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,-0.02,0.04,0.01,0.03,-0.01,0.03,0.15,0.0,-0.07,-0.02,-0.01,0.05,0.03,-0.02,-0.08,0.01,-0.04,-0.01,-0.02,-0.05,-0.01,0.07,0.03,-0.11,0.01,0.18,0.14,0.15,0.05,-0.11,-0.02,0.17,0.03,-0.01,-0.05,0.01,0.06,-4
2007,7,25,2,0.0,0.01,0.03,0.03,0.05,-0.03,-0.03,0.0,-0.01,0.03,-0.01,0.0,0.02,-0.01,-0.02,-0.01,0.04,0.07,-0.04,-0.04,0.01,0.0,0.0,-0.01,0.09,-0.04,0.0,0.11,-0.02,-0.03,-0.09,0.0,-0.02,0.14,0.0,-0.05,0.01,-0.03,0.01,0.14,-0.02,-0.04,-0.02,0.0,0.0,0.01,0.05,-0.03,-0.01,0.0,0.0,-0.04,-0.07,0.0,-0.01,0.01,0.0,0.06,0.01,-0.02,-0.01,0.02,0.02,0.0,0.06,-0.02,-0.01,0.14,-0.01,0.03,-0.05,-0.01,0.04,-0.09,-0.02,0.01,-0.01,0.01,-0.09,0.0,-0.01,0.14,0.01,0.02,-0.03,0.02,0.02,0.31,-0.05,0.01,-0.06,0.0,-0.03,1
2007,7,26,3,-0.01,0.0,0.05,0.06,0.04,0.04,0.1,0.0,0.01,0.0,-0.03,-0.02,0.02,0.0,0.0,0.0,0.01,0.04,0.04,-0.03,0.0,0.01,-0.01,0.02,0.04,0.04,0.0,-0.06,0.0,0.01,0.03,0.0,0.02,0.01,0.0,0.01,-0.01,0.05,-0.03,0.02,0.01,0.02,0.02,-0.01,-0.03,-0.04,-0.02,0.02,0.03,0.01,-0.01,0.0,0.0,0.0,-0.01,0.02,0.0,0.02,-0.02,0.03,-0.01,0.06,-0.01,-0.01,0.02,-0.02,0.01,0.09,0.01,0.0,0.02,-0.01,0.03,-0.05,0.0,0.04,0.0,0.03,-0.06,-0.02,0.0,0.05,0.02,-0.07,-0.01,-0.01,-0.02,0.01,0.01,0.0,-0.04,0.01,0.01,-5
2007,7,27,4,0.0,0.01,0.02,0.06,-0.06,-0.05,0.05,0.0,0.01,-0.03,-0.03,0.01,0.04,0.0,0.0,0.01,0.02,-0.01,0.05,-0.03,0.0,0.1,0.0,0.01,0.06,0.05,0.0,0.05,0.0,0.01,-0.02,0.0,-0.01,0.07,-0.01,-0.04,0.0,0.0,0.04,0.02,0.02,-0.01,0.0,0.05,-0.02,0.01,0.01,0.0,0.05,0.0,-0.01,-0.01,0.04,0.02,0.0,0.02,0.0,0.02,0.01,0.0,0.0,0.01,-0.1,0.0,-0.01,0.0,0.02,0.13,0.02,0.01,-0.03,0.0,-0.03,0.03,0.02,0.01,0.0,0.01,-0.13,-0.05,-0.01,0.09,0.04,0.05,0.03,0.09,-0.01,0.0,-0.04,0.02,-0.04,0.04,-0.01,-4
2007,7,30,0,-0.02,0.0,0.0,0.03,-0.08,-0.06,0.0,0.0,-0.03,-0.01,-0.02,-0.04,-0.01,0.0,-0.01,-0.08,-0.01,0.06,-0.01,-0.02,-0.02,0.05,0.0,-0.03,-0.07,-0.05,0.0,-0.02,0.0,-0.05,0.0,0.04,-0.01,-0.01,0.0,-0.02,0.06,-0.05,0.01,-0.06,-0.01,0.01,0.0,-0.01,-0.06,0.02,0.02,-0.01,0.07,0.01,-0.02,0.01,0.03,-0.01,0.01,-0.02,0.01,0.03,0.0,0.01,-0.01,0.02,0.01,0.0,0.03,0.01,-0.01,0.02,-0.01,0.01,0.0,-0.01,-0.02,-0.07,0.01,-0.04,0.0,-0.02,0.0,-0.03,-0.02,0.05,-0.03,0.03,-0.01,0.01,-0.02,0.12,0.0,0.0,-0.04,0.01,-0.01,2
2007,7,31,1,-0.01,0.0,-0.02,0.04,0.0,0.07,0.02,0.0,-0.01,-0.01,-0.05,-0.07,-0.02,0.0,0.01,0.01,-0.02,-0.04,-0.1,-0.01,0.0,0.15,0.0,0.0,-0.01,0.06,0.01,-0.08,0.01,0.01,0.03,0.02,-0.01,0.05,0.0,-0.03,0.0,-0.01,0.01,0.07,0.02,0.05,-0.01,-0.02,-0.02,0.02,0.0,0.03,0.08,0.0,-0.01,0.01,0.02,0.01,0.0,0.0,-0.01,-0.02,0.01,0.01,0.0,0.01,0.04,0.0,-0.03,-0.03,0.0,-0.09,0.01,0.01,0.02,0.0,-0.04,-0.05,0.01,0.02,0.0,0.04,0.02,0.07,-0.03,0.02,-0.01,0.19,0.03,-0.06,-0.03,0.0,0.01,0.0,-0.09,0.03,-0.01,-3
2007,8,1,2,0.02,-0.01,-0.02,0.02,0.01,-0.03,0.05,0.0,0.01,-0.02,-0.02,-0.02,0.01,-0.01,-0.03,0.01,0.02,-0.02,0.0,0.02,-0.02,0.11,0.01,-0.03,0.02,0.05,-0.01,-0.03,0.01,-0.02,0.02,0.01,0.02,-0.08,0.01,-0.03,-0.01,0.05,0.0,0.02,0.01,-0.04,-0.01,-0.06,-0.01,0.0,-0.04,-0.03,0.08,0.0,-0.02,0.04,0.02,0.0,-0.04,0.0,0.01,0.03,0.01,-0.04,0.0,0.0,0.03,0.0,-0.03,0.03,-0.01,0.05,0.05,0.02,0.0,0.02,0.02,-0.13,0.0,-0.02,0.0,-0.02,-0.05,0.01,-0.05,0.0,0.01,0.0,0.0,0.04,-0.02,0.0,0.01,0.0,0.01,-0.02,0.02,3
