Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,250,0,0.114,-0.025,-0.281,0.048,0.141,0.014,-0.015,-0.375,0.0,0.0,0.0,-0.204,-0.043,0.111,-0.035,0.015,-0.081,0.068,-0.017,0.0,0.12,-0.087,-0.429,-0.154,0.068,0.017,-0.087,0.068,-0.1,-0.046,0.075,-0.235,0.118,-0.241,0.0,0.0,-0.409,-0.14,-0.114,0.0,-0.222,0.039,-0.036,0.0,0.053,0.067,0.0,-0.023,0.077,0.286,-0.048,-0.045,0.115,-0.105,0.081,-0.105,0.333,-0.095,0.053,0.171,-0.128,0.061,0.02,-0.27,0.179,-0.071,0.0,-0.529,0.049,0.063,0.076,0.122,0.0,-0.107,-1.32,-0.061,-0.063,0.029,0.056,-0.118,0.077,0.078,0.18,0.032,0.02,0.019,0.022,-0.071,0.055,0.053,0.035,-0.074,-0.02
1,251,0,-0.03,0.049,-0.028,0.082,0.111,0.096,-0.066,-0.1,-0.056,-0.051,0.0,-0.26,0.0,0.273,0.05,0.029,-0.016,0.068,-0.036,-0.207,0.0,0.0,-0.296,-0.167,-0.011,0.017,0.0,0.036,0.0,-0.047,0.118,-0.235,0.02,-0.117,-0.2,0.093,-0.037,-0.705,-0.067,0.07,-0.067,-0.176,-0.135,0.114,0.027,-0.071,-0.033,0.0,0.188,0.333,0.023,0.115,-0.034,0.0,0.053,0.0,0.2,-0.026,0.05,0.229,0.208,0.115,0.148,-0.108,0.135,-0.037,-0.063,-0.278,0.068,0.031,0.062,0.186,-0.017,0.0,-2.143,-0.024,0.028,0.114,-0.019,-0.028,-0.174,0.061,0.128,-0.117,0.04,-0.02,0.023,-0.167,0.089,0.1,0.0,-0.034,0.107
0,252,1,-0.107,-0.026,-0.071,-0.055,-0.031,-0.029,-0.255,-0.5,-0.231,-0.208,-0.018,-0.18,0.038,0.111,-0.075,-0.246,-0.16,-0.161,-0.133,-0.13,-0.941,-0.15,-0.262,-0.533,-0.194,-0.167,0.083,-0.152,-0.05,-0.024,-0.021,-0.267,0.094,-0.038,0.25,0.093,-0.2,-0.973,-0.129,0.077,0.0,0.02,-0.098,-0.309,0.027,-2.167,-0.074,0.047,-0.069,0.353,-0.108,0.0,-0.12,0.051,-0.156,0.0,-0.111,-0.217,-0.053,0.0,0.244,0.182,0.23,0.15,0.158,-0.13,-0.297,-0.214,-0.12,-0.16,0.0,0.478,0.119,-0.167,-5.25,-0.258,-0.829,0.0,-0.289,0.0,-0.091,-0.098,0.173,0.059,0.08,-0.333,-0.024,-0.048,0.19,-0.133,0.012,-0.256,0.158
0,253,0,-0.094,0.024,-0.032,-0.068,-0.013,0.052,-0.031,-0.143,0.0,-0.07,0.032,-0.174,0.179,0.25,0.017,0.122,-0.069,-0.028,-0.115,-0.818,-0.389,0.08,0.039,-0.083,0.022,0.033,0.281,-0.073,0.091,0.033,-0.082,-0.214,0.121,0.0,0.0,0.019,0.0,-0.111,-0.029,0.035,0.0,0.089,-0.077,-0.19,0.05,-0.154,-0.069,-0.061,0.167,0.333,0.0,0.043,-0.034,0.05,0.0,-0.027,-0.231,0.026,0.05,0.028,-0.469,-0.043,-0.042,-0.156,0.049,0.067,-0.064,-0.063,-0.034,0.03,0.029,0.212,-0.052,-0.077,-0.389,-0.051,0.045,0.056,0.018,-0.063,-0.083,0.059,-0.02,0.016,0.02,-0.06,-0.023,0.0,0.068,0.05,-0.089,0.069,0.15
0,254,0,-0.065,-0.051,-0.385,-0.017,-0.095,-0.078,-0.017,-0.667,-0.059,0.078,-0.017,-0.087,0.074,-0.1,-0.053,0.014,-0.189,-0.058,0.018,-0.036,-0.1,-0.043,-0.102,0.143,-0.101,-0.017,0.739,-0.057,0.091,0.023,0.0,-0.417,0.056,-0.091,0.118,0.018,-0.35,0.022,-0.19,0.05,-0.111,0.136,0.019,-0.113,0.026,-0.077,-0.034,-0.074,0.233,0.286,-0.049,-0.182,-0.036,0.05,-0.086,-0.111,-0.053,-0.068,0.091,-0.061,-0.233,-0.061,-0.125,-0.276,0.051,0.036,-0.091,-0.2,-0.017,0.03,0.133,0.14,0.033,-0.174,-0.105,-0.093,-0.44,-0.061,-0.02,-0.059,0.042,-0.031,-0.022,-0.053,-0.02,-0.041,0.0,0.027,0.051,0.0,-0.038,-0.018,0.051
0,255,0,-0.037,0.0,-0.167,0.098,-0.048,-0.097,0.136,-0.2,0.188,0.04,0.082,-0.19,-0.04,0.1,0.036,0.034,0.0,0.0,0.135,0.324,-0.063,0.167,-0.167,-0.25,-0.081,0.094,0.662,0.098,0.048,0.098,0.04,-0.5,0.036,-0.082,-0.111,0.018,0.0,0.119,0.0,0.119,-0.091,0.355,0.0,0.083,0.051,0.077,0.036,-0.037,0.318,0.19,0.026,-0.048,0.074,0.025,-0.032,0.0,0.0,-0.034,0.296,-0.071,0.024,-0.146,-0.22,-0.538,-0.056,0.0,0.075,-0.273,0.091,-0.042,0.177,-0.218,-0.098,0.0,-0.231,0.101,0.397,-0.111,0.1,0.118,0.0,0.019,-0.106,-0.115,-0.02,0.135,0.045,-0.167,-0.033,0.167,0.012,0.085,0.0
1,256,0,-0.524,-0.206,-0.476,0.063,-0.604,-0.974,-0.333,-1.333,-0.636,-0.781,-0.068,-0.122,-0.037,-0.2,-0.115,-0.574,-0.45,-0.821,-0.405,0.083,-0.2,-0.25,-1.833,0.0,-1.0,-0.356,0.429,-0.146,-0.1,-0.2,0.02,-0.75,0.0,-0.657,0.348,0.07,-0.467,-0.5,-0.417,0.017,-0.227,0.067,0.0,-0.909,0.0,0.133,-0.208,0.172,-0.2,0.125,-0.2,-0.211,-0.475,0.0,-0.609,-0.156,-0.3,-1.235,0.167,-0.241,-0.032,0.021,0.333,-0.103,0.089,-0.765,-0.516,-1.286,-0.405,-1.75,0.029,0.235,0.194,-0.182,-1.25,-0.696,-0.692,-1.0,-0.375,-0.032,0.0,-1.061,-0.021,-0.123,-0.02,-0.667,0.043,0.045,0.106,-0.429,0.013,-1.071,0.0
0,257,1,-0.107,-0.026,-0.04,0.178,-0.37,-0.791,0.032,-0.5,-0.133,-1.065,0.183,-0.15,0.1,0.167,0.017,-0.707,-0.06,-0.437,-0.302,-0.556,-0.176,-0.095,-2.267,-0.077,-0.317,-0.115,-0.415,0.254,-0.048,-0.06,0.056,-0.333,0.143,-0.447,0.414,0.052,-0.176,0.0,-0.189,0.118,-0.174,-0.093,0.086,-0.775,0.136,0.188,0.033,0.12,-1.647,-0.615,-0.025,0.0,-0.436,0.0,-0.25,-0.029,-0.267,-1.086,0.29,0.057,-0.162,-0.043,0.333,0.237,0.071,-0.4,-0.1,-0.667,-0.184,-1.357,-0.293,0.038,0.221,0.179,-0.9,-0.364,-0.042,-0.5,-0.186,-0.097,0.04,-0.28,0.148,-0.018,0.183,-0.4,0.14,0.098,0.092,-0.25,0.048,-0.966,-0.035
0,258,0,0.1,0.05,-0.091,0.032,0.127,-0.127,0.106,-0.25,0.238,0.057,0.116,0.067,0.324,0.286,-0.078,-0.18,0.206,0.034,-0.04,-0.36,0.238,0.111,-0.029,0.294,0.031,0.117,-0.291,0.25,0.045,0.011,-0.042,-0.25,0.035,-0.089,-0.125,0.083,0.0,-0.135,-0.016,-0.113,0.12,-0.333,0.136,-0.091,0.152,0.133,0.2,0.068,-1.429,-1.625,0.156,0.125,-0.038,-0.081,0.279,-0.029,-0.161,0.049,0.036,0.222,-0.135,0.04,0.123,0.071,0.163,-0.211,0.184,0.267,0.113,0.0,-0.129,-0.341,-0.052,0.25,-0.182,0.068,-0.568,0.0,0.02,0.081,0.043,0.175,0.021,0.032,0.109,-0.156,-0.048,0.4,-0.196,0.1,-0.167,0.0,-0.118
0,259,0,0.276,0.19,-0.05,0.045,0.238,0.418,0.25,0.25,0.522,0.458,0.119,0.047,0.357,0.231,-0.02,0.078,0.333,0.381,0.26,0.111,0.286,0.231,0.609,0.2,0.338,0.286,-0.12,0.226,0.048,0.176,-0.087,0.0,-0.055,0.239,-0.438,0.081,0.211,0.189,0.238,-0.094,0.12,-0.053,0.103,0.4,0.13,-0.25,0.294,-0.1,-0.667,-2.0,0.286,0.24,0.245,-0.053,0.5,0.086,0.032,0.521,0.368,0.216,-0.348,0.04,-0.241,-0.16,-0.047,0.15,0.34,0.667,0.311,0.52,0.054,-0.7,-0.22,0.333,0.273,0.37,-0.083,0.471,0.31,0.061,-0.091,0.431,-0.043,0.0,0.057,0.434,-0.07,0.214,-0.245,0.3,-0.081,0.429,-0.176
0,260,0,0.034,0.073,-0.316,-0.074,0.182,0.348,0.016,0.2,0.348,0.483,-0.076,0.091,0.333,0.077,-0.16,0.212,0.123,0.213,0.104,0.217,0.15,0.125,0.758,0.278,0.178,0.148,-0.226,-0.224,0.0,0.135,-0.149,0.1,-0.125,0.174,-0.933,0.033,0.15,-0.184,0.145,-0.333,-0.278,-0.059,0.159,0.216,-0.073,-0.143,0.118,-0.034,0.19,-0.625,0.111,0.185,0.235,-0.081,0.364,-0.129,0.0,0.485,-0.107,-0.129,-0.542,0.041,-0.241,-0.652,0.023,-0.053,0.111,0.625,0.169,0.462,0.227,-0.268,-0.305,0.097,0.474,0.191,-0.5,0.267,0.348,0.031,-0.136,0.057,-0.227,0.067,-0.154,0.286,-0.136,0.089,-0.275,0.2,-0.122,0.42,-0.096
1,261,0,-0.071,0.048,-0.158,0.074,-0.145,0.225,0.015,0.2,0.276,0.185,-0.015,0.043,0.302,-0.077,0.0,0.038,-0.105,0.079,0.0,0.038,-0.05,0.0,0.453,0.056,0.059,0.048,-0.122,-0.133,-0.048,-0.057,0.0,0.0,-0.018,0.151,0.0,-0.034,-0.176,0.196,0.016,-0.06,-0.042,0.034,0.048,-0.058,-0.095,0.0,0.186,0.011,0.167,-0.143,0.022,0.04,0.071,0.051,0.104,-0.133,0.0,0.265,0.097,-0.029,-0.48,0.038,-0.075,-0.273,0.085,0.05,-0.065,0.4,-0.051,0.143,0.103,-0.079,0.017,0.03,0.214,0.026,0.051,0.25,0.19,0.075,-0.095,-0.34,-0.067,-0.086,-0.038,0.082,0.023,-0.333,-0.085,0.0,0.04,0.113,-0.02
0,262,1,0.094,0.0,0.0,0.015,0.06,0.069,0.059,0.0,0.281,0.063,0.082,0.0,0.276,0.0,0.038,0.038,0.016,0.06,0.074,-0.125,-0.05,0.161,0.193,0.0,0.0,0.045,-0.111,-0.016,0.045,0.062,0.061,0.0,0.052,0.132,0.0,0.0,0.0,0.245,0.0,-0.082,0.0,-0.075,0.049,-0.019,-0.07,0.2,0.227,0.0,0.152,-0.143,-0.021,-0.042,0.102,0.05,0.042,-0.167,0.0,0.155,-0.462,-0.057,0.179,0.02,-0.055,-0.087,0.122,0.0,0.0,0.16,-0.017,0.219,0.098,-0.026,0.048,-0.031,0.214,0.039,-0.2,0.15,0.017,0.132,0.0,-0.115,-0.022,0.136,-0.019,-0.06,0.0,-0.217,-0.152,0.048,0.063,0.169,0.073
0,263,0,0.033,0.047,0.095,0.15,-0.082,0.108,0.1,0.0,0.258,0.077,0.057,0.064,0.151,-0.083,0.038,0.055,0.05,0.09,0.077,0.08,0.048,0.2,0.075,-0.125,-0.058,0.062,0.0,-0.055,0.125,-0.143,0.13,-0.111,0.0,0.115,0.167,0.016,0.0,0.0,0.016,-0.063,0.28,0.121,-0.113,-0.041,0.024,0.0,0.056,-0.06,0.087,0.0,0.022,-0.125,0.15,0.075,0.083,-0.033,0.091,0.209,-0.077,0.088,0.077,0.039,-0.055,0.08,0.044,0.05,0.043,-0.143,0.0,0.133,0.074,-0.079,0.063,0.088,-0.357,0.093,0.086,0.167,-0.179,0.086,-0.048,0.019,0.022,0.032,0.0,-0.021,0.102,0.135,-0.063,0.048,0.086,0.038,0.019
0,264,0,0.125,0.0,0.05,-0.015,0.061,0.211,0.152,0.286,0.065,-0.066,0.056,0.041,-0.019,0.0,0.038,0.037,0.05,0.06,0.057,-0.083,0.048,0.069,0.22,-0.2,0.042,0.031,0.183,-0.053,0.0,-0.048,-0.021,0.273,0.034,0.086,-0.067,0.065,0.15,0.0,0.075,0.02,0.077,-0.204,-0.033,0.148,0.045,-0.154,-0.229,-0.011,0.023,0.0,0.0,0.0,0.051,0.152,-0.043,0.0,0.061,0.057,-0.292,0.028,0.324,-0.061,0.07,0.083,-0.175,-0.053,-0.022,-0.316,-0.035,0.097,0.013,0.026,0.092,0.0,-0.077,0.062,0.0,-0.029,-0.068,-0.081,0.0,0.021,0.043,0.108,0.019,0.02,0.065,0.135,0.078,0.0,0.074,-0.039,-0.02
0,265,0,0.03,0.023,0.13,-0.063,-0.031,0.1,0.093,0.5,-0.067,-0.016,-0.043,0.104,-0.115,0.0,0.019,0.102,0.016,0.069,-0.019,0.077,0.048,-0.033,0.24,0.063,0.093,0.015,0.423,-0.052,0.043,-0.155,-0.114,0.333,0.017,0.117,-0.143,-0.016,0.05,0.039,0.074,0.0,0.138,0.0,0.0,0.0,0.044,-0.154,-0.222,-0.023,-0.07,0.0,0.077,0.0,0.063,0.048,0.04,0.0,0.139,0.056,0.037,0.028,0.125,0.0,0.0,0.179,-0.043,0.0,0.0,-0.316,0.016,0.0,0.068,-0.026,0.0,0.0,-0.077,0.095,0.167,-0.026,0.017,0.073,0.0,0.019,0.022,-0.031,0.019,-0.042,0.104,0.132,0.021,0.0,0.013,-0.093,-0.1
1,266,0,0.032,0.0,0.25,-0.311,-0.034,0.149,0.067,0.583,-0.069,-0.102,-0.029,0.096,-0.039,0.077,0.055,-0.019,-0.017,0.0,0.037,0.038,0.087,-0.071,0.029,0.059,0.055,-0.032,-0.205,0.052,-0.091,-0.012,-0.256,0.4,0.067,0.148,-0.125,0.0,0.13,0.156,0.1,0.0,0.038,-0.074,-0.033,0.093,0.087,-0.077,0.0,0.034,-0.045,-0.143,0.042,0.0,0.016,0.048,-0.021,0.0,0.083,0.065,-0.04,-0.03,0.235,-0.02,-0.058,0.265,-0.125,0.0,0.021,-0.105,0.048,0.063,0.129,-0.027,-0.086,0.029,-0.077,0.085,0.146,0.077,0.051,0.286,0.045,-0.08,0.043,0.0,0.019,0.059,0.039,-0.156,0.04,0.045,0.024,0.019,-0.019
1,267,1,-0.103,0.0,0.286,-0.081,0.029,-0.169,-0.097,0.3,-0.033,-0.089,-0.075,0.058,-0.061,0.0,0.019,0.053,0.032,0.0,-0.06,0.172,0.045,-0.036,-0.093,0.063,-0.029,0.0,-1.069,0.017,0.045,-0.05,-0.044,0.214,0.033,-0.074,0.063,0.016,0.13,-0.045,0.043,-0.02,0.0,0.075,0.032,-0.13,0.083,0.0,0.054,0.011,0.0,0.0,0.042,0.038,-0.054,-0.15,0.042,-0.034,0.057,-0.073,-0.143,-0.029,-0.276,0.0,-0.14,0.25,0.111,0.05,0.0,-0.056,0.034,-0.033,0.168,-0.083,-0.083,0.029,0.0,-0.013,0.093,0.079,-0.035,0.14,0.087,0.127,-0.044,-0.182,-0.059,0.02,0.098,-0.238,-0.02,0.0,0.024,0.073,0.0
1,268,1,-0.138,0.0,0.148,0.016,-0.032,0.08,-0.071,0.0,-0.111,-0.148,-0.045,-0.021,-0.13,-0.083,-0.038,-0.093,0.061,-0.075,-0.039,0.212,0.0,-0.071,-0.042,0.111,-0.042,-0.081,-2.0,-0.018,-0.045,-0.05,0.0,-0.091,-0.035,-0.224,0.125,0.047,0.048,-0.02,0.029,0.02,-0.208,0.102,-0.017,-0.019,-0.023,-0.083,-0.029,0.011,-0.075,0.0,-0.083,-0.043,-0.145,-0.05,-0.064,-0.034,-0.059,-0.203,-0.227,-0.125,0.059,-0.041,-0.1,0.034,-0.068,-0.053,-0.022,-0.056,-0.034,-0.103,0.043,-0.027,-0.051,0.158,-0.3,-0.135,0.053,-0.147,-0.091,-0.079,0.043,0.0,-0.095,0.0,-0.039,0.0,0.143,-0.082,0.041,-0.05,0.059,-0.019,0.107
1,269,1,-0.033,0.023,-0.077,0.032,0.063,-0.074,-0.014,-0.333,-0.036,-0.035,-0.015,-0.04,-0.085,-0.083,-0.038,0.018,0.106,0.0,-0.038,0.435,-0.045,-0.077,0.169,-0.214,0.0,0.074,-0.76,0.0,-0.048,-0.025,0.044,-0.25,-0.053,-0.196,-0.067,0.047,0.042,0.062,-0.045,0.04,0.0,0.194,0.0,-0.038,-0.045,-0.083,-0.029,0.0,-0.073,0.0,0.059,0.04,-0.034,-0.05,0.021,0.0,-0.059,-0.26,-0.19,0.029,-0.133,-0.02,0.019,-0.172,0.07,-0.176,-0.021,-0.357,-0.033,-0.032,0.0,-0.028,0.079,0.0,-0.083,-0.051,-0.025,-0.026,0.033,-0.225,0.0,0.091,-0.068,0.075,0.0,0.0,0.121,0.1,-0.02,-0.048,0.0,0.019,-0.061
1,270,1,-0.036,0.023,-0.217,-0.016,0.029,-0.1,-0.014,-0.25,-0.034,0.034,0.029,-0.04,-0.089,-0.083,-0.059,-0.036,0.016,0.0,0.02,0.0,0.083,-0.077,-0.23,-0.067,0.0,0.0,-0.318,-0.036,0.0,0.024,0.022,-0.4,0.016,-0.038,-0.067,0.016,-0.095,0.083,-0.094,-0.02,-0.04,0.102,-0.069,-0.08,-0.091,-0.182,-0.028,-0.047,0.0,0.0,0.04,-0.04,0.034,-0.053,-0.021,-0.036,-0.029,-0.123,0.045,-0.061,-0.16,0.0,0.057,-0.143,-0.047,-0.111,0.0,0.0,0.048,0.063,-0.011,0.0,0.016,0.029,0.0,-0.039,-0.132,-0.086,0.05,-0.162,-0.045,-0.038,-0.023,0.068,0.038,-0.02,0.089,0.067,-0.02,0.048,0.0,0.035,-0.021
1,271,1,0.0,0.0,-0.286,-0.049,0.074,-0.208,-0.029,-0.333,0.182,0.0,0.0,0.096,0.098,-0.091,-0.061,0.085,0.029,-0.015,-0.085,-0.179,0.222,-0.12,-0.286,-0.286,0.0,0.046,-0.182,0.017,0.0,0.012,0.043,-0.1,0.05,-0.043,0.059,0.03,-0.105,-0.087,-0.148,-0.02,-0.091,-0.017,0.155,-0.082,-0.048,0.077,0.0,-0.06,0.024,0.125,0.0,0.042,0.0,-0.081,0.041,-0.036,-0.063,-0.138,0.083,0.059,-0.36,0.0,0.138,0.033,0.137,-0.056,-0.022,0.308,0.017,0.033,-0.034,0.0,0.048,-0.056,0.167,-0.028,0.05,0.056,0.018,0.026,0.0,-0.06,0.087,-0.123,0.019,0.077,-0.018,0.075,0.039,0.0,0.0,-0.039,-0.12
0,272,1,-0.071,-0.048,-0.182,-0.033,0.031,-0.209,-0.072,-0.5,0.429,0.017,0.015,-0.111,0.288,0.0,-0.039,0.035,-0.065,0.202,-0.02,-0.533,0.083,0.0,-0.509,0.125,0.064,-0.03,0.0,0.033,0.045,0.036,0.0,-0.5,0.05,0.0,0.118,-0.016,-0.263,0.04,-0.047,0.0,-0.083,-0.136,-0.053,-0.106,-0.048,0.333,0.054,-0.048,-0.025,0.0,0.073,-0.042,-0.093,-0.081,0.0,-0.071,-0.063,-0.058,0.16,0.0,-0.071,-0.043,0.019,-0.318,0.023,0.15,-0.068,0.6,0.016,0.0,-0.022,-0.029,-0.105,0.0,0.0,-0.04,0.0,0.0,0.0,-0.053,0.0,-0.038,-0.048,-0.136,0.0,0.0,0.0,0.02,0.039,0.0,-0.064,0.018,0.0
1,273,0,0.034,-0.024,-0.15,-0.017,0.014,0.028,0.014,-0.333,-0.208,-0.018,-0.095,-0.02,-0.184,-0.091,-0.063,0.068,0.0,0.107,-0.109,0.0,0.111,0.071,-0.22,0.063,0.092,-0.032,0.154,0.0,0.0,-0.051,-0.022,-0.25,-0.07,-0.02,0.063,0.0,0.0,-0.263,-0.049,0.0,-0.25,-0.073,-0.018,-0.02,-0.048,-0.222,0.027,-0.062,0.0,0.0,0.074,-0.042,-0.018,-0.056,0.113,0.034,0.0,0.052,0.083,0.108,0.074,-0.043,-0.019,-0.333,-0.024,0.053,0.0,0.4,-0.016,0.03,0.011,-0.059,-0.089,0.0,-0.083,0.049,0.174,0.028,-0.034,-0.088,0.0,0.036,0.0,-0.035,-0.039,0.123,0.082,0.082,0.02,0.0,-0.051,0.109,0.04
1,274,1,-0.036,-0.024,-0.05,-0.017,0.093,0.027,-0.03,-0.2,-0.435,0.036,-0.081,-0.156,-0.457,0.0,0.02,-0.073,-0.133,0.108,0.0,0.0,-0.038,0.074,0.018,0.125,0.014,-0.016,0.12,-0.055,-0.048,-0.052,0.0,-0.25,-0.091,0.096,-0.214,-0.031,0.0,-0.045,-0.034,-0.043,0.043,-0.094,-0.246,0.02,0.125,-0.625,0.028,-0.12,0.146,-0.143,0.094,0.077,0.083,-0.057,0.02,0.0,0.111,0.133,0.04,-0.063,-0.136,0.0,-0.16,-0.304,-0.085,0.1,0.151,-0.083,0.0,0.118,0.082,-0.057,-0.148,-0.029,0.077,0.065,-0.111,0.027,0.067,-0.083,-0.045,0.138,-0.095,-0.163,0.019,-0.13,0.113,-0.039,-0.085,0.091,-0.037,0.164,-0.02
0,275,1,-0.077,0.0,0.043,0.103,0.015,0.095,-0.045,0.0,-1.45,-0.018,-0.115,0.062,-1.0,-0.091,-0.02,0.034,0.016,-0.167,-0.085,-0.034,0.111,0.037,-0.196,-0.067,-0.068,-0.048,0.107,-0.071,0.043,-0.063,0.022,0.0,-0.034,-0.041,0.0,0.016,-0.056,-0.042,-0.049,0.02,0.04,-0.035,0.034,0.021,-0.024,-1.25,-0.028,-0.025,0.149,0.0,-0.122,0.04,0.018,-0.028,0.02,0.0,0.111,0.042,0.0,0.0,-0.077,0.041,-0.038,0.043,-0.073,0.048,0.043,-0.591,-0.052,0.061,0.032,0.0,-0.036,0.0,-0.091,0.0,0.111,-0.086,0.016,-0.086,-0.1,0.07,0.023,0.048,-0.039,-0.063,0.033,-0.085,-0.063,-0.05,0.013,0.018,0.0
1,276,0,-0.16,0.0,0.091,0.063,-0.044,-0.059,-0.091,-0.2,-0.2,-0.096,0.0,-0.043,-0.152,0.0,0.02,-0.113,0.149,-0.154,0.0,-0.074,-0.125,-0.12,0.18,-0.143,-0.041,-0.05,-0.083,0.018,0.0,0.013,0.022,-0.143,0.05,-0.109,0.059,0.03,-0.05,-0.188,-0.034,0.039,-0.053,-0.058,0.066,-0.043,0.023,0.0,-0.028,-0.039,0.0,0.0,-0.059,-0.043,-0.118,0.0,-0.06,0.0,0.056,-0.167,0.04,-0.057,-0.125,0.021,0.019,0.0,-0.05,0.0,0.022,-1.0,-0.034,-0.1,0.05,0.056,0.082,0.103,-0.091,-0.08,-0.022,-0.091,0.0,-0.172,-0.1,-0.1,0.0,0.0,-0.02,0.034,-0.017,0.058,0.02,0.0,0.081,-0.143,-0.042
1,277,1,-0.077,-0.024,-0.111,0.032,-0.293,-0.213,-0.015,0.0,-0.211,-0.244,0.061,0.135,-0.094,0.0,-0.064,-0.058,0.143,-0.175,-0.068,-0.12,-0.13,-0.227,-0.187,-0.231,-0.014,-0.085,0.0,-0.038,0.087,0.0,-0.022,-0.143,0.083,-0.13,0.0,0.072,-0.056,-0.257,-0.035,0.06,-0.095,0.102,-0.036,-0.064,-0.067,0.111,0.0,0.063,-0.2,0.125,0.019,-0.13,-0.176,0.028,-0.087,0.034,-0.029,-0.154,-0.087,0.059,-0.1,-0.065,0.038,-0.15,-0.237,-0.111,-0.205,-0.714,-0.034,-0.214,-0.01,0.028,0.069,0.146,-0.3,-0.085,-0.091,-0.156,-0.091,-0.286,-0.048,-0.115,0.0,0.14,-0.019,0.042,-0.069,0.0,0.113,-0.048,0.057,-0.196,-0.021
1,278,1,-0.04,-0.05,-0.278,-0.097,-0.119,-0.121,-0.031,-0.5,-0.176,-0.357,0.047,-0.043,-0.031,0.0,-0.064,-0.229,-0.016,-0.2,-0.093,-0.036,0.0,-0.125,-0.394,-0.071,0.0,-0.105,-0.12,0.018,0.042,-0.039,0.0,-0.143,-0.074,-0.14,-0.214,0.059,-0.2,-0.714,-0.151,-0.02,-0.25,-0.096,-0.035,-0.116,0.089,0.0,0.027,0.024,-0.175,0.0,0.093,-0.087,-0.146,0.027,-0.043,0.034,-0.059,-0.333,0.038,0.0,0.0,-0.065,0.119,-0.438,0.068,-0.235,-0.095,-1.0,-0.055,-0.222,0.06,0.079,0.068,0.125,-0.222,-0.154,-0.552,-0.25,-0.127,-0.25,0.048,-0.326,-0.075,-0.016,0.038,-0.067,0.0,0.041,0.094,0.0,0.071,-0.167,0.0
1,279,1,0.074,0.0,-0.1,0.03,-0.097,-0.015,0.0,0.0,-0.111,-0.238,0.0,0.096,-0.065,0.083,-0.021,-0.128,-0.194,0.0,0.042,0.069,0.0,0.0,-0.386,0.125,0.076,-0.071,0.04,0.034,0.043,-0.013,-0.022,0.0,-0.017,-0.122,-0.214,0.0,-0.111,0.111,0.0,0.0,0.174,-0.04,-0.07,-0.068,0.023,-0.125,0.053,0.072,-0.132,0.125,0.073,0.0,0.0,0.053,-0.064,0.0,-0.241,-0.245,0.038,-0.029,0.0,-0.043,0.185,-0.05,0.149,0.0,-0.045,-0.154,0.017,-0.25,-0.176,0.053,-0.089,-0.026,-0.222,-0.119,-0.324,-0.1,-0.094,0.033,0.091,-0.19,-0.1,0.05,0.057,-0.311,-0.111,-0.13,0.089,0.0,0.011,-0.098,0.02
0,280,1,0.0,0.0,0.053,0.046,-0.036,0.187,-0.016,-0.25,-0.056,-0.098,-0.031,-0.061,0.0,0.0,0.021,-0.368,-0.207,-0.05,0.043,0.107,0.0,0.154,-0.091,0.0,0.053,-0.054,0.138,0.054,0.115,0.0,-0.023,-0.167,0.048,-0.278,0.0,-0.03,-0.2,-0.167,-0.018,0.074,0.045,-0.073,0.0,0.0,0.0,-0.125,-0.029,0.048,-0.081,0.0,-0.019,0.0,-0.063,0.027,-0.022,-0.036,-0.4,-0.3,0.115,-0.03,0.091,0.0,0.088,-0.053,0.208,0.0,0.022,-0.167,0.033,-0.273,-0.185,0.077,0.033,-0.051,-0.111,-0.076,-0.065,-0.032,-0.038,0.034,0.045,-0.209,-0.05,0.149,0.0,0.059,-0.055,-0.186,0.102,0.045,-0.061,-0.041,0.02
0,281,0,0.074,0.0,0.0,0.088,0.048,-0.065,0.0,0.2,0.056,-0.273,0.045,0.021,0.0,0.083,0.021,-0.297,-0.069,0.016,0.085,0.097,-0.174,0.143,0.25,-0.167,-0.074,0.0,0.194,-0.018,0.25,0.0,0.0,-0.4,0.229,-0.229,0.125,0.029,0.063,-0.077,0.054,0.057,0.048,0.088,0.0,0.023,0.022,0.0,-0.057,0.035,-0.143,0.125,0.0,0.115,0.059,0.026,-0.068,-0.036,-0.545,-0.256,-0.04,0.029,-0.368,0.0,-0.035,0.158,0.0,0.056,0.087,0.154,0.068,-0.421,-0.429,0.05,0.017,-0.026,-0.125,0.0,0.194,-0.037,-0.038,-0.037,0.045,-0.194,0.048,-0.052,0.019,0.135,-0.091,-0.14,0.102,0.048,-0.076,0.111,0.0
